23,245,449538,R
24,245,449555,R
25,245,449572,R
26,245,449588,R
27,245,449605,R
28,245,449622,R
28,245,449638,
29,245,449655,
29,245,449672,
29,245,449688,
29,245,449705,
29,245,449722,
29,245,449738,
29,245,449755,
29,245,449772,
29,245,449788,
29,245,449805,
29,245,449822,
29,245,449838,R
29,245,449855,R
30,245,449872,R
31,245,449888,R
32,245,449905,R
33,245,449922,R
33,245,449938,R
34,245,449955,R
35,245,449972,R
36,245,449988,
37,245,450005,
37,245,450022,
37,245,450038,
37,245,450055,R
37,245,450072,R
38,245,450088,R
38,245,450105,R
39,245,450122,R
40,245,450138,R
41,245,450155,R
42,245,450172,R
43,245,450188,R
43,245,450205,R
44,245,450222,R
45,245,450238,
46,245,450255,
46,245,450272,
46,245,450288,
46,245,450305,D
46,245,450322,D
46,246,450338,D
46,247,450355,D
46,248,450372,D
46,249,450388,D
46,250,450405,D
46,250,450422,D
46,251,450438,D
46,252,450455,D
46,253,450472,D
46,254,450488,D
46,255,450505,D
46,255,450522,D
46,256,450538,D
46,257,450555,D
46,258,450572,D
46,259,450588,D
46,260,450605,D
46,260,450622,D
46,261,450638,D
46,262,450655,D
46,263,450672,D
46,264,450688,D
46,265,450705,D
46,265,450722,D
46,266,450738,D
46,267,450755,D
46,268,450772,D
46,269,450788,D
46,270,450805,D
46,270,450822,D
46,271,450838,D
46,272,450855,D
46,273,450872,D
46,274,450888,D
46,275,450905,D
46,275,450922,D
46,276,450939,D
46,277,450956,D
46,278,450972,D
46,279,450989,D
46,280,451006,D
46,280,451022,D
46,281,451039,D
46,282,451056,D
46,283,451072,D
46,284,451089,D
46,285,451106,D
46,285,451122,D
46,286,451139,D
46,287,451156,D
46,288,451172,D
46,289,451189,D
46,290,451206,D
46,290,451222,D
46,291,451239,D
46,292,451256,D
46,293,451272,D
46,294,451289,D
46,295,451306,D
46,295,451322,D
46,296,451339,D
46,297,451356,D
46,298,451372,D
46,299,451389,D
46,300,451406,D
46,300,451422,D
46,301,451439,D
46,302,451456,D
46,303,451472,D
46,304,451489,D
46,305,451506,D
46,305,451522,D
46,306,451539,D
46,307,451559,D
46,308,451572,D
46,309,451589,D
46,310,451606,D
46,310,451622,D
46,311,451639,D
46,312,451656,D
46,313,451672,D
46,314,451689,D
46,314,451706,D
46,315,451722,D
46,316,451739,D
46,317,451756,D
46,318,451772,D
46,319,451789,D
46,319,451806,D
46,320,451822,D
46,321,451839,D
46,322,451856,D
46,323,451872,D
46,324,451889,D
46,324,451906,D
46,325,451922,D
46,326,451939,D
46,327,451956,D
46,328,451972,D
46,329,451989,D
46,329,452006,D
46,330,452022,D
46,331,452039,D
46,332,452056,D
46,333,452072,D
46,334,452089,D
46,334,452106,D
46,335,452122,D
46,336,452139,D
46,337,452156,D
46,338,452172,D
46,339,452189,D
46,339,452206,D
46,340,452222,D
46,341,452239,D
46,342,452256,D
46,343,452272,D
46,344,452289,D
46,344,452306,D
46,345,452322,D
46,346,452339,D
46,347,452356,D
46,348,452372,D
46,349,452389,D
46,349,452406,D
46,350,452422,D
46,351,452439,D
46,352,452456,D
46,353,452473,D
46,354,452490,D
46,354,452506,
46,355,452523,
46,355,452540,
46,355,452556,D
46,355,452573,D
46,356,452590,D
46,357,452606,D
46,358,452623,
46,359,452640,
46,359,452656,
46,359,452673,
46,359,452690,
46,359,452706,
46,359,452723,
46,359,452740,
46,359,452756,
46,359,452773,
46,359,452790,
46,359,452806,
46,359,452823,
46,359,452840,
46,359,452856,
46,359,452873,D
46,359,452890,D
46,359,452906,D
46,360,452923,D
46,361,452940,D
46,362,452956,D
46,363,452973,D
46,364,452990,D
46,364,453006,DL
46,365,453023,DL
46,366,453040,DL
46,367,453056,L
46,368,453073,L
45,368,453090,L
44,368,453106,L
43,368,453123,L
43,368,453140,L
42,368,453156,L
41,368,453173,L
40,368,453190,L
39,368,453206,L
38,368,453223,L
38,368,453240,L
37,368,453256,L
36,368,453273,L
35,368,453290,L
34,368,453306,L
33,368,453323,L
33,368,453340,L
32,368,453356,L
31,368,453373,L
30,368,453390,L
29,368,453406,L
28,368,453423,L
28,368,453440,L
27,368,453456,L
26,368,453473,L
25,368,453490,L
24,368,453506,L
23,368,453523,L
23,368,453540,L
22,368,453556,L
21,368,453573,L
20,368,453590,L
19,368,453606,L
18,368,453623,L
18,368,453640,L
17,368,453656,L
16,368,453673,L
15,368,453690,L
14,368,453706,L
13,368,453723,L
13,368,453740,L
12,368,453756,L
11,368,453773,L
10,368,453790,L
9,368,453806,L
8,368,453823,L
8,368,453840,L
8,368,453856,L
8,368,453873,L
8,368,453890,L
8,368,453906,L
8,368,453923,L
8,368,453940,L
8,368,453956,L
8,368,453973,L
8,368,453990,L
8,368,454006,L
8,368,454023,L
8,368,454040,L
8,368,454056,L
8,368,454073,L
8,368,454090,L
8,368,454106,L
8,368,454123,L
8,368,454140,L
8,368,454156,DL
8,368,454173,DL
8,369,454190,DL
8,369,454206,DL
8,370,454223,D
8,371,454240,D
8,372,454256,D
8,373,454273,D
8,374,454290,D
8,374,454306,D
8,375,454323,D
8,376,454340,D
8,377,454356,D
8,378,454374,D
8,379,454390,D
8,379,454407,D
8,380,454424,D
8,381,454440,D
8,382,454457,D
8,383,454474,D
8,384,454490,D
8,384,454507,D
8,385,454524,D
8,386,454540,D
8,387,454557,D
8,388,454574,D
8,389,454590,D
8,389,454607,D
8,390,454624,D
8,391,454640,D
8,392,454657,D
8,393,454674,D
8,394,454690,D
8,394,454707,D
8,395,454724,D
8,396,454740,D
8,397,454757,D
8,398,454774,D
8,399,454790,D
8,399,454807,D
8,400,454824,D
8,401,454840,D
8,402,454857,D
8,403,454874,D
8,404,454890,D
8,404,454907,D
8,405,454924,D
8,406,454940,D
8,407,454957,D
8,408,454974,D
8,409,454990,D
8,409,455007,D
8,410,455024,D
8,411,455040,D
8,412,455057,D
8,413,455074,D
8,414,455090,D
8,414,455107,D
8,415,455124,D
8,416,455140,D
8,417,455157,D
8,418,455174,D
8,419,455190,D
8,419,455207,D
8,420,455224,D
8,421,455240,D
8,422,455257,D
8,423,455274,D
8,424,455290,D
8,424,455307,DR
8,425,455324,DR
8,426,455340,DR
8,427,455357,DR
8,428,455374,DR
8,429,455390,R
8,429,455407,R
9,429,455424,R
10,429,455440,R
11,429,455457,R
11,429,455474,R
12,429,455490,R
13,429,455507,R
14,429,455524,R
15,429,455540,R
15,429,455557,R
16,429,455574,R
17,429,455590,R
18,429,455607,R
19,429,455624,R
20,429,455640,R
21,429,455657,R
21,429,455674,R
22,429,455690,R
23,429,455707,R
24,429,455724,R
24,429,455741,R
24,429,455757,R
24,429,455774,R
24,429,455791,R
24,429,455807,R
24,429,455824,R
24,429,455841,R
24,429,455857,R
24,429,455874,R
24,429,455891,R
24,429,455907,R
24,429,455924,R
24,429,455941,R
24,429,455957,R
24,429,455974,R
24,429,455991,R
24,429,456007,
24,429,456024,
24,429,456041,
24,429,456057,
24,429,456074,
24,429,456091,
24,429,456107,U
24,429,456124,U
24,429,456141,U
24,428,456157,U
24,427,456174,U
24,426,456191,U
24,425,456207,U
24,424,456224,U
24,424,456241,U
24,423,456257,U
24,422,456274,U
24,421,456291,U
24,420,456307,U
24,419,456324,U
24,419,456341,U
24,418,456357,U
24,417,456374,U
24,416,456391,U
24,415,456407,U
24,414,456424,U
24,414,456441,U
24,413,456457,U
24,412,456474,U
24,411,456491,U
24,410,456508,U
24,409,456524,U
24,409,456541,U
24,408,456558,U
24,407,456574,U
24,406,456591,U
24,405,456608,U
24,404,456624,U
24,404,456641,U
24,403,456661,U
24,402,456674,U
24,401,456691,U
24,400,456708,U
24,399,456724,U
24,399,456741,U
24,398,456758,U
24,397,456774,U
24,396,456791,U
24,395,456808,U
24,394,456824,U
24,394,456841,U
24,393,456858,U
24,392,456874,U
24,391,456891,U
24,390,456908,U
24,389,456924,U
24,389,456941,U
24,388,456958,U
24,387,456974,U
24,386,456994,U
24,385,457008,U
24,384,457024,U
24,384,457041,U
24,383,457058,U
24,382,457081,U
24,381,457091,U
24,380,457108,U
24,379,457125,U
24,379,457149,U
24,378,457158,U
24,377,457175,U
24,376,457191,U
24,375,457208,U
24,374,457225,
24,374,457241,
24,374,457258,
24,374,457275,
24,374,457291,
24,374,457308,
24,374,457325,
24,374,457341,
24,374,457358,
24,374,457375,R
24,374,457391,R
25,374,457408,R
26,374,457425,R
27,374,457441,R
27,374,457458,R
28,374,457475,R
29,374,457491,R
30,374,457508,R
31,374,457525,R
31,374,457541,R
32,374,457558,R
33,374,457575,R
34,374,457591,R
35,374,457608,R
36,374,457625,R
36,374,457641,R
37,374,457658,R
38,374,457675,R
39,374,457691,R
40,374,457708,R
41,374,457725,R
41,374,457741,R
42,374,457758,R
43,374,457775,R
44,374,457791,R
45,374,457808,R
46,374,457825,R
46,374,457841,UR
47,374,457858,U
47,373,457875,U
47,372,457891,U
47,371,457908,U
47,370,457925,U
47,369,457941,U
47,369,457958,U
47,368,457975,U
47,367,457991,U
47,366,458008,U
47,365,458025,U
47,364,458041,U
47,364,458058,U
47,363,458075,U
47,362,458091,U
47,361,458108,U
47,360,458125,U
47,359,458141,U
47,359,458158,U
47,358,458175,U
47,357,458191,U
47,356,458208,U
47,355,458225,U
47,354,458241,U
47,354,458258,U
47,353,458275,U
47,352,458291,U
47,351,458308,U
47,350,458325,U
47,349,458341,U
47,349,458358,U
47,348,458375,U
47,347,458391,U
47,346,458408,U
47,345,458425,U
47,344,458441,U
47,344,458458,U
47,343,458475,U
47,342,458491,U
47,341,458508,U
47,340,458525,U
47,339,458541,U
47,339,458558,U
47,338,458575,U
47,337,458591,U
47,336,458608,U
47,335,458625,U
47,334,458641,U
47,334,458658,U
47,333,458675,U
47,332,458691,U
47,331,458708,U
47,330,458725,U
47,329,458741,U
47,329,458758,U
47,328,458775,U
47,327,458791,U
47,326,458808,U
47,325,458825,U
47,324,458841,U
47,324,458858,U
47,323,458875,U
47,322,458891,U
47,321,458908,U
47,320,458925,U
47,319,458941,U
47,319,458958,U
47,318,458975,U
47,317,458991,U
47,316,459008,U
47,315,459025,U
47,314,459042,U
47,314,459059,U
47,313,459075,U
47,312,459092,U
47,311,459109,U
47,310,459125,U
47,310,459142,U
47,309,459159,U
47,308,459175,U
47,307,459192,U
47,306,459209,U
47,305,459225,U
47,305,459242,U
47,304,459259,U
47,303,459275,UR
47,302,459292,UR
47,301,459309,UR
47,300,459325,UR
47,300,459342,R
47,299,459359,R
48,299,459375,R
49,299,459392,R
50,299,459409,R
51,299,459425,R
51,299,459442,R
52,299,459459,R
53,299,459475,R
54,299,459492,R
55,299,459509,R
56,299,459525,R
57,299,459542,R
57,299,459559,R
58,299,459575,R
59,299,459592,R
60,299,459609,R
61,299,459625,R
62,299,459642,R
62,299,459659,R
63,299,459675,R
64,299,459692,R
65,299,459709,R
66,299,459725,R
67,299,459742,R
67,299,459759,R
68,299,459775,R
69,299,459792,R
70,299,459809,R
71,299,459825,R
72,299,459842,R
72,299,459859,R
73,299,459875,R
74,299,459892,R
75,299,459909,R
76,299,459925,R
77,299,459942,R
77,299,459959,R
78,299,459975,R
79,299,459992,R
80,299,460009,R
81,299,460025,R
82,299,460042,R
82,299,460059,R
83,299,460075,R
84,299,460092,R
85,299,460109,R
86,299,460125,R
87,299,460142,R
87,299,460159,R
88,299,460175,R
89,299,460192,R
90,299,460209,R
91,299,460225,R
92,299,460242,R
92,299,460259,R
93,299,460275,R
94,299,460292,R
95,299,460309,R
96,299,460325,R
96,299,460342,R
97,299,460359,R
98,299,460375,R
99,299,460392,R
100,299,460409,R
101,299,460425,R
101,299,460442,R
102,299,460459,R
103,299,460475,R
104,299,460492,R
105,299,460509,R
106,299,460525,R
106,299,460542,R
107,299,460559,R
108,299,460575,R
109,299,460592,R
110,299,460609,R
111,299,460625,R
111,299,460642,R
112,299,460659,R
113,299,460675,R
114,299,460692,R
115,299,460709,R
116,299,460725,R
116,299,460742,R
117,299,460759,R
118,299,460775,R
119,299,460792,R
120,299,460809,R
121,299,460825,R
121,299,460842,R
122,299,460859,R
123,299,460875,R
124,299,460892,R
125,299,460909,R
126,299,460925,R
126,299,460942,R
127,299,460959,R
128,299,460975,R
129,299,460992,R
130,299,461009,R
131,299,461025,R
131,299,461042,R
132,299,461059,R
133,299,461075,R
134,299,461092,R
135,299,461109,R
136,299,461125,R
136,299,461142,R
137,299,461159,R
138,299,461175,R
139,299,461192,R
140,299,461209,R
141,299,461225,R
141,299,461242,R
142,299,461259,R
143,299,461275,DR
144,299,461293,DR
144,300,461310,DR
144,300,461326,DR
144,301,461343,D
144,302,461360,D
144,303,461376,D
144,304,461393,D
144,305,461410,D
144,305,461426,D
144,306,461443,D
144,307,461460,D
144,308,461476,D
144,309,461493,D
144,310,461510,D
144,310,461526,D
144,311,461543,D
144,312,461560,D
144,313,461576,D
144,314,461593,D
144,314,461610,D
144,315,461626,D
144,316,461643,D
144,317,461660,D
144,318,461676,D
144,319,461693,D
144,319,461710,D
144,320,461726,D
144,321,461743,D
144,322,461760,D
144,323,461776,D
144,324,461793,D
144,324,461810,D
144,325,461826,D
144,326,461843,D
144,327,461860,D
144,328,461876,D
144,329,461893,D
144,329,461910,D
144,330,461926,D
144,331,461943,D
144,332,461960,D
144,333,461976,D
144,334,461993,D
144,334,462010,D
144,335,462026,D
144,336,462043,D
144,337,462060,D
144,338,462076,D
144,339,462093,D
144,339,462110,D
144,340,462126,D
144,341,462143,D
144,342,462160,D
144,343,462176,D
144,344,462193,D
144,344,462210,D
144,345,462226,D
144,346,462243,D
144,347,462263,D
144,348,462276,D
144,349,462293,D
144,349,462310,D
144,350,462326,D
144,351,462343,D
144,352,462360,D
144,353,462376,D
144,354,462393,D
144,354,462410,D
144,355,462426,D
144,356,462443,D
144,357,462460,D
144,358,462476,D
144,359,462493,D
144,359,462510,D
144,360,462526,D
144,361,462543,D
144,362,462560,D
144,363,462577,D
144,364,462593,D
144,364,462610,D
144,365,462627,D
144,366,462643,D
144,367,462660,D
144,368,462677,D
144,369,462693,D
144,369,462710,D
144,370,462727,D
144,371,462743,D
144,372,462760,D
144,373,462777,D
144,374,462793,D
144,374,462810,D
144,375,462827,D
144,376,462843,D
144,377,462860,D
144,378,462877,D
144,379,462893,D
144,379,462910,D
144,380,462927,D
144,381,462943,D
144,382,462960,D
144,383,462977,D
144,384,462993,D
144,384,463010,D
144,385,463027,D
144,386,463043,D
144,387,463060,D
144,388,463077,D
144,389,463093,D
144,389,463110,D
144,390,463127,D
144,391,463143,D
144,392,463160,D
144,393,463177,D
144,394,463193,D
144,394,463210,D
144,395,463227,D
144,396,463243,D
144,397,463260,D
144,398,463277,D
144,399,463293,D
144,399,463310,D
144,400,463327,D
144,401,463343,D
144,402,463360,D
144,403,463377,D
144,404,463393,D
144,404,463410,D
144,405,463427,D
144,406,463443,D
144,407,463460,D
144,408,463477,D
144,409,463493,D
144,409,463510,D
144,410,463527,D
144,411,463543,D
144,412,463560,D
144,413,463577,D
144,414,463593,D
144,414,463610,D
144,415,463627,D
144,416,463644,D
144,417,463660,D
144,418,463677,D
144,419,463694,D
144,419,463710,D
144,420,463727,D
144,421,463744,D
144,422,463760,D
144,423,463777,D
144,424,463794,D
144,424,463810,D
144,425,463827,D
144,426,463844,D
144,427,463860,D
144,428,463877,D
144,429,463894,D
144,429,463910,D
144,430,463927,D
144,431,463944,D
144,432,463960,D
144,433,463977,D
144,434,463994,D
144,434,464010,D
144,435,464027,D
144,436,464044,D
144,437,464060,D
144,438,464077,D
144,439,464094,D
144,439,464110,D
144,440,464127,D
144,441,464144,D
144,442,464160,D
144,443,464177,D
144,444,464194,D
144,444,464210,D
144,445,464227,D
144,446,464244,D
144,447,464260,D
144,448,464277,D
144,449,464294,D
144,449,464310,D
144,450,464327,D
144,451,464344,D
144,452,464360,D
144,453,464377,D
144,454,464394,D
144,454,464410,D
144,455,464427,D
144,456,464444,D
144,457,464460,D
144,458,464477,D
144,459,464494,D
144,459,464510,D
144,460,464527,D
144,461,464544,D
144,462,464560,
144,463,464577,
144,463,464594,
144,463,464611,
144,463,464627,
144,463,464644,
144,463,464661,
144,463,464677,
144,463,464694,
144,463,464711,
144,463,464727,
144,463,464744,
144,463,464761,
144,463,464777,
144,463,464794,
144,463,464811,
144,463,464827,
144,463,464844,
144,463,464861,
144,463,464877,
144,463,464894,
144,463,464911,
144,463,464927,
144,463,464944,
144,463,464961,
144,463,464977,
144,463,464994,
144,463,465011,
144,463,465027,
144,463,465044,
144,463,465061,
144,463,465077,
144,463,465094,
144,463,465111,
144,463,465127,
144,463,465144,
144,463,465161,
144,463,465177,
144,463,465194,
144,463,465211,
144,463,465227,
144,463,465244,
144,463,465261,
144,463,465277,
144,463,465294,
144,463,465311,
144,463,465327,
144,463,465344,
144,463,465361,
144,463,465377,
144,463,465394,
144,463,465411,
144,463,465427,D
144,463,465444,D
144,464,465461,D
144,464,465477,D
144,465,465494,D
144,466,465511,D
144,467,465527,D
144,468,465544,D
144,469,465561,D
144,469,465577,D
144,470,465594,D
144,471,465611,D
144,472,465627,D
144,472,465644,D
144,472,465661,D
144,472,465677,D
144,472,465694,D
144,472,465711,D
144,472,465727,D
144,472,465744,D
144,472,465761,D
144,472,465777,D
144,472,465794,D
144,472,465811,D
144,472,465828,D
144,472,465845,D
144,472,465861,D
144,472,465878,D
144,472,465895,D
144,472,465911,D
144,472,465928,D
144,472,465945,D
144,472,465961,D
144,472,465978,D
144,472,465995,D
144,472,466011,D
144,472,466028,D
144,472,466045,D
144,472,466061,D
144,472,466078,D
144,472,466095,D
144,472,466111,D
144,472,466128,D
144,472,466145,D
144,472,466161,D
144,472,466178,
144,472,466195,
144,472,466211,
144,472,466228,
144,472,466245,
144,472,466261,
144,472,466278,L
144,472,466295,L
143,472,466311,L
142,472,466328,L
141,472,466345,L
141,472,466361,L
140,472,466378,L
139,472,466395,L
138,472,466411,L
137,472,466428,L
136,472,466445,L
136,472,466461,L
135,472,466478,L
134,472,466495,L
133,472,466511,L
132,472,466528,L
131,472,466545,L
131,472,466561,L
130,472,466578,L
129,472,466595,L
128,472,466611,L
127,472,466628,L
126,472,466645,L
126,472,466661,L
125,472,466678,L
124,472,466695,L
123,472,466711,L
122,472,466728,L
121,472,466745,L
121,472,466761,L
120,472,466778,L
119,472,466795,L
118,472,466811,L
117,472,466828,L
116,472,466845,L
116,472,466861,L
115,472,466878,L
114,472,466895,L
113,472,466911,L
112,472,466928,L
111,472,466945,L
111,472,466961,L
110,472,466978,L
109,472,466995,L
108,472,467011,L
107,472,467028,L
106,472,467045,L
106,472,467061,L
105,472,467078,L
104,472,467095,L
103,472,467111,L
102,472,467128,L
101,472,467145,L
101,472,467161,L
100,472,467178,L
99,472,467195,L
98,472,467211,L
97,472,467228,L
96,472,467245,L
96,472,467261,L
95,472,467278,L
94,472,467295,L
93,472,467312,L
92,472,467328,L
92,472,467345,L
91,472,467362,L
90,472,467378,L
89,472,467395,L
88,472,467412,L
87,472,467428,L
87,472,467445,L
86,472,467462,L
85,472,467478,L
84,472,467495,L
83,472,467512,L
82,472,467528,L
82,472,467545,L
81,472,467562,L
80,472,467578,L
79,472,467595,L
78,472,467612,L
77,472,467628,DL
77,472,467645,D
77,473,467662,D
77,474,467678,D
77,474,467695,D
77,475,467712,D
77,476,467728,D
77,477,467745,D
77,478,467762,D
77,479,467778,D
77,479,467798,D
77,480,467812,D
77,481,467828,D
77,482,467845,D
77,483,467862,D
77,484,467878,D
77,484,467895,D
77,485,467912,D
77,486,467928,D
77,487,467945,D
77,488,467962,D
77,489,467978,D
77,489,467995,D
77,490,468012,D
77,491,468028,D
77,492,468045,D
77,493,468062,D
77,494,468078,D
77,494,468095,D
77,495,468112,D
77,496,468128,D
77,497,468145,D
77,498,468162,D
77,499,468178,D
77,499,468195,DL
77,500,468215,DL
77,501,468228,DL
77,502,468245,L
77,503,468262,L
76,503,468278,L
75,503,468295,L
74,503,468312,L
73,503,468328,L
72,503,468345,L
72,503,468362,L
71,503,468378,L
70,503,468395,L
69,503,468412,L
68,503,468428,L
67,503,468445,L
67,503,468462,L
66,503,468478,L
65,503,468495,L
64,503,468512,L
63,503,468529,L
62,503,468546,L
62,503,468562,L
61,503,468579,L
60,503,468596,L
59,503,468612,L
58,503,468629,DL
57,503,468646,DL
57,504,468662,DL
57,504,468679,DL
57,504,468696,D
57,504,468712,D
57,504,468729,D
57,504,468746,D
57,504,468762,D
57,504,468779,D
57,504,468796,D
57,504,468812,D
57,504,468829,D
57,504,468846,D
57,504,468862,D
57,504,468879,D
57,504,468896,D
57,504,468912,D
57,504,468929,D
57,504,468946,D
57,504,468962,D
57,504,468979,D
57,504,468996,D
57,504,469012,D
57,504,469029,D
57,504,469046,D
57,504,469062,D
57,504,469079,D
57,504,469096,D
57,504,469112,D
