407,195,290570,U
407,194,290585,U
407,193,290603,U
407,193,290619,U
407,192,290636,U
407,191,290653,U
407,190,290669,U
407,189,290686,U
407,188,290703,U
407,188,290720,U
407,187,290735,U
407,186,290753,U
407,185,290770,U
407,184,290786,U
407,183,290802,U
407,183,290819,U
407,182,290836,U
407,181,290853,U
407,180,290869,U
407,179,290886,U
407,178,290903,U
407,178,290920,U
407,177,290935,U
407,176,290953,U
407,175,290969,U
407,174,290986,U
407,173,291002,U
407,173,291020,U
407,172,291037,U
407,171,291053,U
407,170,291069,
407,169,291086,
407,169,291103,
407,169,291120,
407,169,291136,
407,169,291153,
407,169,291170,
407,169,291187,
407,169,291203,
407,169,291220,
407,169,291237,
407,169,291253,
407,169,291269,
407,169,291287,
407,169,291303,
407,169,291320,
407,169,291336,
407,169,291353,
407,169,291370,U
407,169,291387,U
407,168,291403,U
407,168,291420,U
407,167,291437,U
407,166,291452,U
407,165,291469,U
407,164,291487,
407,163,291503,
407,163,291519,
407,163,291536,
407,163,291553,
407,163,291570,
407,163,291586,
407,163,291603,
407,163,291620,U
407,163,291637,U
407,163,291653,U
407,162,291670,U
407,161,291686,U
407,160,291703,
407,159,291719,
407,159,291737,
407,159,291754,
407,159,291770,
407,159,291786,
407,159,291803,
407,159,291820,
407,159,291837,
407,159,291853,
407,159,291870,U
407,159,291887,U
407,158,291904,U
407,157,291919,U
407,157,291937,U
407,156,291954,U
407,155,291970,U
407,154,291986,U
407,153,292004,
407,152,292020,
407,152,292038,
407,152,292053,
407,152,292070,
407,152,292087,
407,152,292104,
407,152,292120,
407,152,292137,
407,152,292154,
407,152,292170,
407,152,292186,
407,152,292204,
407,152,292220,
407,152,292237,
407,152,292253,
407,152,292270,
407,152,292287,
407,152,292304,
407,152,292319,
407,152,292337,
407,152,292354,
407,152,292369,
407,152,292387,
407,152,292403,
407,152,292419,
407,152,292437,
407,152,292453,
407,152,292470,
407,152,292487,
407,152,292503,
407,152,292519,D
407,152,292536,D
407,153,292554,D
407,154,292570,D
407,155,292587,D
407,156,292603,D
407,157,292621,D
407,157,292636,D
407,158,292654,D
407,159,292671,D
407,160,292687,D
407,161,292703,D
407,162,292721,D
407,163,292737,D
407,163,292754,D
407,164,292770,D
407,165,292787,D
407,166,292804,D
407,167,292821,D
407,168,292837,D
407,168,292854,D
407,169,292871,D
407,170,292887,D
407,171,292903,D
407,172,292921,D
407,173,292936,D
407,173,292954,D
407,174,292970,D
407,175,292987,D
407,176,293004,D
407,177,293021,D
407,178,293037,D
407,178,293054,D
407,179,293071,D
407,180,293088,D
407,181,293104,D
407,182,293121,D
407,183,293138,D
407,183,293153,D
407,184,293170,D
407,185,293187,D
407,186,293204,D
407,187,293220,D
407,188,293237,D
407,188,293254,D
407,189,293271,D
407,190,293286,D
407,191,293304,D
407,192,293321,D
407,193,293338,D
407,193,293353,D
407,194,293371,D
407,195,293388,D
407,196,293404,D
407,197,293420,D
407,198,293437,D
407,198,293454,D
407,199,293471,D
407,200,293487,D
407,201,293504,D
407,202,293521,D
407,203,293537,D
407,203,293554,D
407,204,293571,D
407,205,293588,D
407,206,293604,D
407,207,293620,D
407,208,293638,D
407,208,293654,D
407,209,293671,D
407,210,293687,D
407,211,293704,D
407,212,293721,D
407,213,293738,D
407,213,293754,D
407,214,293771,D
407,215,293788,D
407,216,293803,D
407,217,293820,D
407,218,293838,D
407,218,293854,D
407,219,293871,D
407,220,293887,D
407,221,293905,D
407,222,293921,D
407,223,293937,D
407,223,293954,D
407,224,293971,D
407,225,293988,D
407,226,294004,D
407,227,294021,D
407,228,294038,D
407,228,294055,D
407,229,294070,D
407,230,294088,D
407,231,294105,D
407,232,294121,D
407,233,294137,D
407,233,294154,D
407,234,294171,D
407,235,294188,D
407,236,294204,D
407,237,294220,D
407,238,294238,D
407,238,294255,D
407,239,294270,D
407,240,294288,D
407,241,294305,D
407,242,294320,D
407,243,294337,D
407,243,294355,D
407,244,294371,D
407,245,294388,D
407,246,294404,D
407,247,294421,D
407,248,294438,D
407,248,294454,D
407,249,294471,D
407,250,294488,D
407,251,294505,D
407,252,294521,D
407,253,294537,D
407,253,294555,D
407,254,294571,D
407,255,294588,D
407,256,294604,D
407,257,294622,D
407,258,294638,D
407,258,294655,D
407,259,294671,D
407,260,294688,D
407,261,294705,D
407,262,294722,D
407,263,294738,D
407,263,294755,D
407,264,294771,D
407,265,294788,D
407,266,294805,D
407,267,294821,D
407,268,294838,D
407,268,294854,D
407,269,294871,D
407,270,294888,D
407,271,294905,D
407,272,294921,D
407,273,294938,D
407,273,294955,D
407,274,294972,D
407,275,294987,D
407,276,295005,D
407,277,295021,D
407,278,295038,D
407,278,295054,D
407,279,295072,D
407,280,295088,D
407,281,295104,D
407,282,295121,D
407,283,295138,D
407,283,295155,D
407,284,295172,D
407,285,295188,D
407,286,295205,D
407,287,295222,D
407,288,295239,D
407,288,295254,D
407,289,295272,D
407,290,295289,D
407,291,295305,D
407,292,295321,D
407,293,295339,D
407,293,295355,D
407,294,295372,D
407,295,295388,D
407,296,295405,D
407,297,295422,D
407,298,295439,D
407,298,295455,D
407,299,295472,D
407,300,295489,D
407,301,295505,D
407,302,295521,D
407,303,295539,D
407,303,295555,D
407,304,295571,D
407,305,295588,D
407,306,295605,D
407,307,295622,D
407,308,295638,D
407,308,295655,D
407,309,295672,D
407,310,295689,D
407,311,295704,D
407,312,295722,D
407,313,295739,D
407,313,295755,D
407,314,295771,D
407,315,295788,D
407,316,295805,D
407,317,295822,D
407,318,295838,D
407,318,295855,D
407,319,295871,D
407,320,295888,D
407,321,295905,D
407,322,295922,D
407,323,295939,D
407,323,295956,D
407,324,295971,D
407,325,295989,D
407,326,296006,D
407,327,296021,D
407,327,296039,D
407,328,296055,D
407,329,296072,D
407,330,296089,D
407,331,296105,D
407,332,296122,D
407,332,296138,D
407,333,296156,D
407,334,296172,D
407,335,296189,D
407,336,296206,D
407,337,296222,D
407,337,296238,D
407,338,296256,D
407,339,296272,D
407,340,296288,D
407,341,296305,D
407,342,296322,D
407,342,296339,D
407,343,296355,D
407,344,296372,D
407,345,296389,D
407,346,296406,D
407,347,296421,D
407,347,296439,D
407,348,296456,D
407,349,296472,D
407,350,296488,D
407,351,296505,D
407,352,296522,D
407,352,296538,D
407,353,296555,D
407,354,296572,D
407,355,296589,D
407,356,296606,D
407,357,296621,D
407,357,296639,D
407,358,296656,D
407,359,296673,D
407,360,296688,D
407,361,296706,D
407,362,296723,D
407,362,296739,D
407,363,296755,D
407,364,296772,D
407,365,296789,D
407,366,296806,D
407,367,296822,D
407,367,296839,D
407,368,296856,D
407,369,296873,D
407,370,296889,D
407,371,296906,D
407,372,296923,D
407,372,296939,D
407,373,296955,D
407,374,296973,D
407,375,296989,D
407,376,297006,D
407,377,297022,D
407,377,297039,D
407,378,297056,D
407,379,297073,D
407,380,297089,D
407,381,297106,D
407,382,297122,D
407,382,297139,D
407,383,297155,D
407,384,297172,D
407,385,297189,D
407,386,297205,D
407,387,297222,D
407,387,297240,D
407,388,297256,D
407,389,297273,D
407,390,297289,D
407,391,297306,D
407,392,297323,D
407,392,297339,D
407,393,297356,D
407,394,297373,D
407,395,297390,D
407,396,297405,D
407,397,297423,D
407,397,297440,D
407,398,297456,D
407,399,297472,D
407,400,297489,D
407,401,297506,D
407,402,297523,D
407,402,297539,D
407,403,297556,D
407,404,297573,D
407,405,297590,D
407,406,297605,D
407,407,297623,D
407,407,297640,D
407,408,297656,D
407,409,297672,D
407,410,297690,D
407,411,297706,D
407,412,297722,D
407,412,297739,D
407,413,297756,D
407,414,297773,D
407,415,297790,D
407,416,297806,D
407,417,297823,D
407,417,297840,D
407,418,297856,D
407,419,297872,D
407,420,297890,D
407,421,297906,D
407,422,297923,D
407,422,297939,D
407,423,297956,D
407,424,297973,D
407,425,297990,D
407,426,298006,D
407,427,298023,D
407,427,298040,D
407,428,298057,D
407,429,298073,D
407,430,298090,D
407,431,298107,D
407,432,298122,D
407,432,298139,D
407,433,298157,D
407,434,298173,D
407,435,298189,D
407,436,298206,D
407,437,298223,D
407,437,298240,D
407,438,298256,D
407,439,298273,D
407,440,298290,D
407,441,298307,D
407,442,298322,D
407,442,298340,D
407,443,298357,D
407,444,298373,D
407,445,298389,D
407,446,298407,D
407,447,298423,D
407,447,298440,D
407,448,298456,D
407,449,298473,D
407,450,298490,D
407,451,298507,D
407,452,298523,D
407,452,298540,D
407,453,298556,D
407,454,298573,D
407,455,298589,D
407,456,298607,D
407,457,298623,D
407,457,298640,D
407,458,298656,D
407,459,298674,D
407,460,298690,D
407,461,298707,D
407,462,298723,D
407,462,298740,D
407,463,298757,D
407,464,298774,D
407,465,298790,D
407,466,298807,D
407,467,298824,D
407,467,298840,D
407,468,298856,D
407,469,298874,D
407,470,298890,D
407,471,298907,D
407,472,298923,D
407,472,298940,D
407,473,298957,D
407,474,298973,D
407,475,298990,D
407,476,299007,D
407,477,299024,D
407,477,299039,D
407,478,299057,D
407,479,299074,D
407,480,299090,D
407,481,299106,D
407,482,299123,D
407,482,299140,D
407,483,299157,D
407,484,299173,D
407,485,299190,D
407,486,299207,D
407,487,299224,D
407,487,299239,D
407,488,299257,D
407,489,299273,D
407,490,299290,D
407,491,299306,D
407,492,299324,D
407,492,299340,D
407,493,299357,D
407,494,299373,D
407,495,299390,D
407,496,299407,D
407,497,299424,D
407,497,299440,D
407,498,299457,D
407,499,299474,D
407,500,299491,D
407,501,299507,D
407,502,299524,D
407,502,299540,D
407,503,299557,D
407,504,299573,D
407,505,299591,D
407,506,299607,D
407,507,299624,D
407,507,299640,D
407,508,299657,D
407,509,299674,D
407,510,299690,D
407,511,299707,D
407,512,299724,D
407,512,299741,D
407,513,299756,D
407,514,299774,D
407,515,299791,D
407,516,299807,D
407,517,299823,D
407,517,299840,D
407,518,299857,D
407,519,299874,D
407,520,299890,D
407,521,299907,D
407,522,299924,D
407,522,299941,D
407,523,299956,D
407,524,299974,D
407,525,299991,D
407,526,300007,D
407,527,300023,D
407,527,300041,D
407,528,300058,D
407,529,300074,D
407,530,300090,D
407,531,300107,D
407,532,300124,D
407,532,300141,D
407,533,300157,D
407,534,300174,D
407,535,300191,D
407,536,300208,D
407,537,300223,D
407,537,300241,D
407,538,300258,D
407,539,300274,D
407,540,300290,D
407,541,300308,D
407,542,300324,D
407,542,300341,D
407,543,300357,D
407,544,300374,D
407,545,300390,D
407,546,300407,D
407,547,300424,D
407,547,300441,D
407,548,300458,D
407,549,300473,D
407,550,300491,D
407,551,300508,D
407,552,300524,D
407,552,300541,D
407,553,300557,D
407,554,300574,D
407,555,300591,D
407,556,300607,D
407,557,300624,D
407,557,300641,D
407,558,300658,D
407,559,300673,D
407,560,300691,D
407,561,300708,D
407,562,300725,D
407,562,300740,D
407,563,300758,D
407,564,300774,D
407,565,300791,D
407,566,300807,D
407,567,300824,D
407,567,300841,D
407,568,300858,D
407,569,300874,D
407,570,300891,D
407,571,300908,D
407,572,300925,D
407,572,300940,D
407,573,300958,D
407,574,300975,
407,575,300991,
407,575,301007,
407,575,301025,
407,575,301041,
407,575,301058,
407,575,301074,
407,575,301091,
407,575,301108,
407,575,301125,
407,575,301141,
407,575,301157,
407,575,301175,
407,575,301191,
407,575,301207,
407,575,301224,
407,575,301241,
407,575,301257,
407,575,301274,
407,575,301291,
407,575,301308,
407,575,301325,
407,575,301341,
407,575,301358,
407,575,301375,
407,575,301391,
407,575,301408,
407,575,301425,
407,575,301442,
407,575,301457,
407,575,301474,
407,575,301491,
407,575,301508,
407,575,301524,
407,575,301541,
407,575,301558,
407,575,301575,
407,575,301591,
407,575,301608,
407,575,301625,
407,575,301642,
407,575,301657,
407,575,301675,
407,575,301692,
407,575,301708,
407,575,301724,
407,575,301741,
407,575,301758,
407,575,301775,
407,575,301791,
407,575,301808,
407,575,301825,
407,575,301842,
407,575,301858,
407,575,301875,
407,575,301892,
407,575,301908,
407,575,301924,
407,575,301942,
407,575,301958,
407,575,301975,
407,575,301991,
407,575,302008,
407,575,302025,
407,575,302042,
407,575,302058,
407,575,302075,
407,575,302092,U
407,575,302108,U
407,574,302125,U
407,573,302142,U
407,572,302158,U
407,572,302174,U
407,571,302191,U
407,570,302208,
407,569,302225,
407,569,302241,
407,569,302258,
407,569,302275,
407,569,302292,
407,569,302308,
407,569,302325,U
407,569,302342,U
407,568,302359,U
407,567,302374,U
407,567,302392,U
407,566,302409,
407,565,302425,
407,565,302441,
407,565,302458,
407,565,302475,
407,565,302492,
407,565,302508,
407,565,302525,
407,565,302542,
407,565,302559,U
407,565,302575,U
407,564,302592,U
407,563,302609,U
407,562,302625,U
407,562,302641,
407,561,302659,
407,561,302675,
407,561,302692,
407,561,302708,
407,561,302725,
407,561,302742,
407,561,302759,
407,561,302775,
407,561,302792,
407,561,302808,
407,561,302825,
407,561,302842,
407,561,302859,
407,561,302875,
407,561,302892,
407,561,302908,
407,561,302926,
407,561,302942,
407,561,302959,
407,561,302975,
407,561,302992,
407,561,303009,
407,561,303025,
407,561,303042,
407,561,303058,
407,561,303076,
407,561,303091,
407,561,303109,
407,561,303126,
407,561,303142,
407,561,303158,
407,561,303175,
407,561,303192,
407,561,303209,
407,561,303225,
407,561,303242,
407,561,303259,
407,561,303276,
407,561,303291,
407,561,303309,
407,561,303325,
407,561,303342,
407,561,303358,
407,561,303376,
407,561,303392,
407,561,303409,D
407,561,303425,D
407,562,303442,D
407,562,303459,D
407,563,303476,D
407,564,303492,D
407,565,303509,D
407,566,303526,D
407,567,303542,D
407,567,303558,D
407,568,303576,D
407,569,303592,D
407,570,303609,D
407,571,303625,D
407,572,303642,D
407,572,303659,D
407,573,303676,D
407,574,303692,D
407,575,303709,D
407,576,303726,D
407,577,303741,D
407,577,303759,D
407,578,303776,D
407,579,303793,D
407,580,303809,D
407,581,303825,D
407,582,303843,D
407,582,303859,D
407,583,303875,D
407,584,303892,D
407,585,303909,D
407,586,303926,D
407,587,303942,D
407,587,303959,D
407,588,303976,D
407,589,303992,D
407,590,304008,D
407,591,304026,D
407,592,304043,D
407,592,304059,
407,593,304075,
407,593,304093,
407,593,304109,
407,593,304126,
407,593,304142,
407,593,304159,
407,593,304176,
407,593,304193,
407,593,304209,
407,593,304226,
407,593,304243,
407,593,304259,
407,593,304275,
407,593,304293,
407,593,304309,
407,593,304326,
407,593,304342,
407,593,304359,
407,593,304376,
407,593,304393,
407,593,304409,
407,593,304426,
407,593,304443,
407,593,304460,
407,593,304476,
407,593,304493,
407,593,304510,
407,593,304526,
407,593,304542,
407,593,304560,
407,593,304576,
407,593,304593,
407,593,304609,
407,593,304626,
407,593,304643,
407,593,304659,
407,593,304676,
407,593,304693,
407,593,304710,L
407,593,304725,L
406,593,304743,L
405,593,304760,L
404,593,304776,L
403,593,304792,L
402,593,304809,L
402,593,304826,L
401,593,304843,L
400,593,304859,L
399,593,304876,L
398,593,304893,L
397,593,304910,L
397,593,304925,L
396,593,304943,L
395,593,304960,L
394,593,304976,L
393,593,304992,L
392,593,305010,L
392,593,305026,L
391,593,305043,L
390,593,305059,L
389,593,305076,L
388,593,305093,L
387,593,305110,L
387,593,305126,L
386,593,305143,L
385,593,305160,L
384,593,305177,L
383,593,305193,L
382,593,305210,L
382,593,305227,L
381,593,305243,L
380,593,305259,L
379,593,305277,L
378,593,305292,L
377,593,305310,L
377,593,305326,L
376,593,305343,L
375,593,305360,L
374,593,305377,L
373,593,305393,L
372,593,305410,L
372,593,305427,L
371,593,305443,L
370,593,305460,L
369,593,305477,L
368,593,305493,L
367,593,305509,L
367,593,305526,L
366,593,305543,L
365,593,305560,L
364,593,305576,L
363,593,305593,L
362,593,305610,L
362,593,305627,L
361,593,305643,L
360,593,305660,L
359,593,305677,L
358,593,305693,L
357,593,305709,L
357,593,305726,L
356,593,305744,L
355,593,305760,L
354,593,305776,L
353,593,305793,L
352,593,305810,L
352,593,305827,L
351,593,305843,L
350,593,305860,L
349,593,305877,L
348,593,305894,L
347,593,305909,L
347,593,305927,L
346,593,305944,L
345,593,305960,L
344,593,305976,L
343,593,305994,L
343,593,306010,L
342,593,306027,L
341,593,306043,L
340,593,306060,L
339,593,306076,L
338,593,306094,L
338,593,306110,L
337,593,306127,L
336,593,306144,L
335,593,306160,L
334,593,306176,L
333,593,306194,L
333,593,306210,
332,593,306226,
332,593,306243,
332,593,306260,
332,593,306277,
332,593,306293,
332,593,306310,
332,593,306327,
332,593,306344,
332,593,306359,
332,593,306377,
332,593,306394,
332,593,306410,
332,593,306426,
332,593,306444,
332,593,306461,
332,593,306477,
332,593,306493,
332,593,306510,
332,593,306527,
332,593,306544,
332,593,306560,
332,593,306577,
332,593,306594,
332,593,306610,
332,593,306626,
332,593,306644,
332,593,306661,
332,593,306677,
332,593,306693,
332,593,306711,
332,593,306727,
332,593,306743,
332,593,306760,
332,593,306777,
332,593,306794,
332,593,306811,
332,593,306827,
332,593,306844,
332,593,306861,
332,593,306877,
332,593,306893,
332,593,306911,
332,593,306927,
332,593,306944,
332,593,306960,
332,593,306977,
332,593,306994,
332,593,307010,
332,593,307027,
332,593,307044,
332,593,307061,
332,593,307076,
332,593,307094,
332,593,307110,
332,593,307127,U
332,593,307143,U
332,592,307160,U
332,592,307176,U
332,591,307194,U
332,590,307210,U
332,589,307227,U
332,588,307244,U
332,587,307261,U
332,587,307277,U
332,586,307294,U
332,585,307311,U
332,584,307328,U
332,583,307343,U
332,582,307361,U
332,582,307378,U
332,581,307394,U
332,580,307410,U
332,579,307427,U
332,578,307444,U
332,577,307460,U
332,577,307477,U
332,576,307494,U
332,575,307511,U
332,574,307528,U
332,573,307544,U
332,572,307561,U
332,572,307578,U
332,571,307594,U
332,570,307610,U
332,569,307628,U
332,568,307644,U
332,567,307660,U
332,567,307677,U
332,566,307694,U
332,565,307710,U
332,564,307727,U
332,563,307744,U
332,562,307760,U
332,562,307777,U
332,561,307794,U
332,560,307810,U
332,559,307828,U
332,558,307844,U
332,557,307860,U
332,557,307877,U
332,556,307894,U
332,555,307911,U
332,554,307927,U
332,553,307944,U
332,552,307960,U
332,552,307977,U
332,551,307993,U
332,550,308011,U
332,549,308027,U
332,548,308044,U
332,547,308060,U
332,547,308077,U
332,546,308095,U
332,545,308111,U
332,544,308127,U
332,543,308144,U
332,542,308160,U
332,542,308178,U
332,541,308194,U
332,540,308211,U
332,539,308228,U
332,538,308245,U
332,537,308260,U
332,537,308277,U
332,536,308295,U
332,535,308311,U
332,534,308327,U
332,533,308345,U
332,532,308361,U
332,532,308378,U
332,531,308394,U
332,530,308411,U
332,529,308428,U
332,528,308445,U
332,527,308461,U
332,527,308478,U
332,526,308495,U
332,525,308510,U
332,524,308527,U
332,523,308545,U
332,522,308561,U
332,522,308578,U
332,521,308594,U
332,520,308611,U
332,519,308628,U
332,518,308645,U
332,517,308661,U
332,517,308678,U
332,516,308695,U
332,515,308710,U
332,514,308728,U
332,513,308745,U
332,512,308762,U
332,512,308777,U
332,511,308795,U
332,510,308812,U
332,509,308828,U
332,508,308844,U
