276,590,247397,U
276,588,247414,U
276,587,247430,U
276,585,247447,U
276,584,247464,U
276,584,247480,U
276,584,247497,U
276,584,247514,U
276,584,247530,U
276,584,247547,U
276,584,247564,U
276,584,247580,U
276,584,247597,U
276,584,247614,U
276,584,247630,U
276,584,247647,U
276,584,247664,UL
276,584,247680,L
276,584,247697,L
275,584,247714,L
273,584,247730,L
271,584,247747,L
270,584,247764,L
268,584,247780,L
266,584,247797,L
265,584,247814,L
263,584,247830,L
261,584,247847,L
260,584,247864,L
258,584,247880,L
256,584,247897,L
255,584,247914,L
253,584,247930,L
251,584,247947,L
250,584,247964,L
248,584,247980,L
246,584,247997,UL
245,584,248014,UL
245,582,248030,UL
245,581,248047,U
245,579,248064,U
245,577,248080,U
245,576,248097,U
245,574,248114,U
