355,56,380412,L
354,56,380428,L
353,56,380445,L
352,56,380462,L
352,56,380478,L
351,56,380495,L
350,56,380512,L
349,56,380528,L
348,56,380545,L
347,56,380562,L
347,56,380578,L
346,56,380595,L
345,56,380614,L
344,56,380628,DL
343,56,380645,DL
343,57,380662,DL
343,58,380678,DL
343,59,380695,DL
343,59,380712,DL
343,60,380728,DL
343,61,380745,DL
343,62,380762,D
343,63,380778,D
343,64,380795,D
343,64,380812,D
343,65,380828,D
343,66,380845,D
343,67,380862,D
343,68,380878,D
343,69,380895,D
343,69,380912,D
343,70,380928,D
343,71,380945,D
343,72,380962,D
343,73,380978,D
343,74,380995,D
343,74,381012,D
343,75,381028,D
343,76,381045,D
343,77,381062,D
343,78,381078,D
343,79,381095,D
343,79,381112,D
343,80,381128,D
343,81,381145,D
343,82,381162,D
343,83,381178,D
343,84,381195,D
343,84,381212,D
343,85,381228,D
343,86,381245,D
343,87,381262,D
343,88,381278,D
343,89,381295,D
343,89,381312,D
343,90,381328,D
343,91,381345,D
343,92,381362,D
343,93,381378,D
343,93,381395,D
343,94,381412,D
343,95,381428,D
343,96,381445,D
343,97,381462,D
343,98,381478,D
343,98,381495,D
343,99,381512,D
343,100,381528,D
343,101,381545,D
343,102,381562,D
343,103,381578,D
343,103,381595,D
343,104,381612,D
343,105,381628,D
343,106,381645,D
343,107,381662,D
343,108,381678,D
343,108,381695,D
343,109,381712,D
343,110,381728,D
343,111,381745,D
343,112,381762,D
343,113,381778,D
343,113,381795,D
343,114,381812,D
343,115,381828,D
343,116,381845,D
343,117,381862,D
343,118,381878,D
343,118,381895,D
343,119,381912,D
343,120,381928,D
343,121,381945,D
343,122,381962,D
343,123,381978,D
343,123,381995,
343,124,382016,
343,124,382032,
343,124,382045,
343,124,382062,
343,124,382078,
343,124,382095,
343,124,382112,
343,124,382128,
343,124,382145,
343,124,382162,
343,124,382178,
343,124,382195,
343,124,382212,D
343,124,382228,D
343,125,382245,D
343,126,382264,D
343,127,382278,D
343,128,382295,D
343,128,382312,D
343,129,382328,D
343,130,382345,D
343,131,382362,D
343,132,382378,D
343,133,382395,D
343,133,382412,D
343,134,382428,D
343,135,382445,D
343,136,382462,
343,137,382478,
343,137,382495,
343,137,382512,
343,137,382528,
343,137,382545,
343,137,382562,
343,137,382578,
343,137,382595,
343,137,382612,
343,137,382628,
343,137,382645,
343,137,382662,
343,137,382678,
343,137,382695,
343,137,382712,
343,137,382728,
343,137,382745,R
343,137,382762,R
344,137,382778,R
345,137,382795,R
346,137,382812,R
347,137,382828,R
347,137,382845,R
348,137,382862,R
349,137,382878,R
350,137,382895,R
351,137,382912,R
352,137,382928,R
352,137,382948,R
353,137,382962,R
354,137,382978,R
355,137,382995,R
356,137,383012,R
357,137,383031,R
357,137,383045,R
358,137,383062,R
359,137,383078,R
360,137,383095,R
361,137,383112,R
362,137,383128,R
362,137,383145,R
363,137,383162,R
364,137,383178,R
365,137,383195,R
366,137,383212,R
367,137,383228,R
367,137,383245,R
368,137,383262,R
369,137,383278,R
370,137,383295,R
371,137,383312,R
372,137,383328,R
372,137,383345,R
373,137,383362,R
374,137,383378,R
375,137,383395,R
376,137,383412,R
377,137,383428,R
377,137,383445,R
378,137,383462,R
379,137,383478,R
380,137,383495,R
381,137,383512,R
382,137,383531,R
382,137,383545,R
383,137,383562,R
384,137,383578,R
385,137,383595,R
386,137,383612,R
387,137,383628,R
387,137,383645,R
388,137,383662,R
389,137,383678,R
390,137,383695,R
391,137,383712,R
392,137,383728,R
392,137,383745,R
393,137,383762,R
394,137,383778,R
395,137,383795,R
396,137,383812,R
397,137,383828,R
397,137,383845,R
398,137,383862,R
399,137,383878,R
400,137,383895,R
401,137,383912,R
402,137,383928,R
402,137,383945,R
403,137,383962,R
404,137,383978,R
405,137,383995,R
406,137,384012,R
407,137,384031,R
407,137,384045,R
408,137,384062,R
409,137,384078,R
410,137,384095,R
411,137,384112,R
412,137,384128,R
412,137,384145,R
413,137,384162,R
414,137,384178,R
415,137,384195,R
416,137,384212,R
417,137,384228,R
417,137,384245,R
418,137,384262,R
419,137,384278,R
420,137,384295,R
421,137,384312,R
422,137,384328,R
422,137,384345,R
423,137,384362,R
424,137,384378,R
425,137,384395,R
426,137,384412,UR
427,137,384428,UR
427,136,384445,UR
427,135,384462,UR
427,134,384478,U
427,133,384495,U
427,133,384512,U
427,132,384531,U
427,131,384545,U
427,130,384561,U
427,129,384578,U
427,128,384595,U
427,128,384611,U
427,127,384628,U
427,126,384645,U
427,125,384661,U
427,124,384678,U
427,123,384695,U
427,123,384711,U
427,122,384728,U
427,121,384745,U
427,120,384761,U
427,119,384778,U
427,118,384795,U
427,118,384811,U
427,117,384828,U
427,116,384845,UR
427,115,384861,UR
427,114,384878,UR
427,113,384895,UR
427,113,384911,R
427,112,384928,R
427,112,384945,R
428,112,384961,R
429,112,384978,R
430,112,384995,R
431,112,385011,R
432,112,385030,R
432,112,385045,R
433,112,385061,R
434,112,385078,R
435,112,385095,R
436,112,385111,R
437,112,385128,R
437,112,385145,R
438,112,385161,R
439,112,385178,R
440,112,385195,R
441,112,385211,R
442,112,385228,R
442,112,385245,R
443,112,385261,R
444,112,385278,R
445,112,385295,R
446,112,385311,R
447,112,385328,R
447,112,385345,R
448,112,385361,R
449,112,385378,R
450,112,385395,R
451,112,385411,R
452,112,385428,R
452,112,385445,R
453,112,385461,R
454,112,385478,R
455,112,385495,R
456,112,385511,R
457,112,385530,R
457,112,385545,R
458,112,385561,R
459,112,385578,R
460,112,385595,R
461,112,385611,R
462,112,385628,R
462,112,385645,R
463,112,385661,R
464,112,385678,R
465,112,385695,R
466,112,385711,R
467,112,385728,R
467,112,385745,R
468,112,385761,R
469,112,385778,R
470,112,385795,R
471,112,385811,R
472,112,385828,R
472,112,385845,R
473,112,385861,R
474,112,385878,R
475,112,385895,R
476,112,385911,R
477,112,385928,R
477,112,385945,R
478,112,385961,R
479,112,385978,R
480,112,385995,R
481,112,386011,R
482,112,386031,R
482,112,386045,R
483,112,386061,R
484,112,386078,R
485,112,386095,R
486,112,386111,R
487,112,386128,R
487,112,386145,R
488,112,386161,R
489,112,386178,R
490,112,386195,R
491,112,386211,R
492,112,386228,R
492,112,386245,R
493,112,386261,R
494,112,386278,R
495,112,386295,R
496,112,386311,R
497,112,386328,R
497,112,386345,R
498,112,386361,R
499,112,386378,R
500,112,386395,R
501,112,386411,R
502,112,386428,R
502,112,386445,R
503,112,386461,R
504,112,386478,R
505,112,386495,R
506,112,386511,R
507,112,386531,R
507,112,386545,R
508,112,386561,R
509,112,386578,R
510,112,386595,R
511,112,386611,R
511,112,386628,R
512,112,386645,R
513,112,386661,R
514,112,386678,R
515,112,386695,R
516,112,386711,R
516,112,386728,R
517,112,386745,R
518,112,386761,R
519,112,386778,R
520,112,386795,R
521,112,386811,R
521,112,386828,R
522,112,386845,R
523,112,386861,UR
524,112,386878,UR
524,111,386895,UR
524,110,386911,UR
524,109,386928,U
524,108,386945,U
524,108,386961,U
524,107,386978,U
524,106,386995,U
524,105,387011,U
524,104,387028,U
524,103,387047,U
524,103,387061,U
524,102,387078,U
524,101,387095,U
524,100,387111,U
524,99,387128,U
524,98,387145,U
524,98,387161,U
524,97,387178,U
524,96,387195,U
524,95,387211,U
524,94,387228,U
524,93,387245,U
524,93,387261,U
524,92,387278,U
524,91,387295,U
524,90,387311,U
524,89,387328,U
524,89,387345,U
524,88,387361,U
524,87,387378,U
524,86,387395,U
524,85,387411,U
524,84,387428,U
524,84,387445,U
524,83,387461,U
524,82,387478,U
524,81,387495,U
524,80,387511,U
524,79,387528,U
524,79,387545,U
524,78,387561,U
524,77,387578,U
524,76,387595,UR
524,75,387611,UR
524,74,387628,UR
524,74,387645,UR
524,73,387661,UR
524,72,387678,UR
524,72,387695,R
524,72,387711,R
525,72,387728,R
526,72,387747,R
526,72,387765,R
527,72,387778,R
528,72,387795,R
529,72,387811,R
530,72,387828,R
531,72,387845,R
531,72,387861,R
532,72,387878,R
533,72,387895,R
534,72,387911,R
535,72,387928,R
536,72,387945,R
537,72,387961,R
537,72,387978,R
538,72,387995,R
539,72,388011,R
540,72,388028,R
541,72,388045,R
542,72,388061,R
542,72,388078,R
543,72,388095,R
544,72,388111,R
545,72,388128,R
546,72,388145,R
547,72,388161,R
547,72,388178,R
548,72,388195,R
549,72,388211,R
550,72,388228,R
551,72,388245,R
552,72,388261,R
552,72,388278,R
553,72,388295,R
554,72,388311,R
555,72,388328,R
556,72,388345,R
557,72,388361,R
557,72,388378,UR
558,72,388395,UR
558,71,388411,UR
558,70,388428,UR
558,69,388445,UR
558,69,388461,UR
558,68,388478,UR
558,67,388495,UR
558,66,388511,U
558,65,388528,U
558,64,388545,U
558,64,388561,U
558,63,388578,U
558,62,388595,U
558,61,388611,U
558,60,388628,U
558,59,388645,U
558,59,388661,U
558,58,388678,U
558,57,388695,U
558,56,388711,U
558,55,388728,U
558,54,388745,U
558,54,388761,U
558,53,388778,U
558,52,388795,U
558,51,388811,U
558,50,388828,U
558,49,388845,U
558,49,388861,U
558,48,388878,U
558,47,388895,U
558,46,388911,U
558,45,388928,U
558,44,388945,U
558,44,388961,U
558,43,388978,U
558,42,388995,U
558,41,389011,U
558,40,389028,U
558,40,389045,U
558,40,389061,U
558,40,389078,U
558,40,389095,U
558,40,389111,U
558,40,389128,U
558,40,389145,U
558,40,389161,U
558,40,389178,U
558,40,389195,U
558,40,389211,U
558,40,389228,U
558,40,389245,U
558,40,389261,U
558,40,389278,U
558,40,389295,U
558,40,389311,U
558,40,389328,U
558,40,389345,
558,40,389361,
558,40,389378,R
558,40,389395,R
559,40,389411,R
560,40,389428,R
561,40,389445,R
562,40,389461,R
562,40,389478,R
563,40,389495,R
564,40,389511,R
565,40,389528,R
566,40,389545,R
567,40,389561,R
567,40,389578,R
568,40,389595,R
568,40,389611,R
568,40,389628,R
568,40,389645,DR
568,40,389661,DR
568,41,389678,DR
568,42,389695,DR
568,43,389711,DR
568,43,389728,DR
568,44,389745,DR
568,45,389761,D
568,46,389778,D
568,47,389795,D
568,48,389811,D
568,48,389828,D
568,49,389845,D
568,50,389861,D
568,51,389878,D
568,52,389895,D
568,53,389911,D
568,53,389928,D
568,54,389945,D
568,55,389961,D
568,56,389978,D
568,57,389995,D
568,58,390011,D
568,58,390028,D
568,59,390045,D
568,60,390061,D
568,61,390078,D
568,62,390095,D
568,63,390111,D
568,63,390128,D
568,64,390145,D
568,65,390161,D
568,66,390178,D
568,67,390195,D
568,68,390211,D
568,68,390228,D
568,69,390245,D
568,70,390261,D
568,71,390278,D
568,72,390295,D
568,73,390311,D
568,73,390328,D
568,74,390345,D
568,75,390361,D
568,76,390378,D
568,77,390395,D
568,78,390411,D
568,78,390428,D
568,79,390445,D
568,80,390461,D
568,81,390478,D
568,82,390495,DL
568,83,390511,DL
568,83,390528,DL
568,84,390545,DL
568,85,390561,DL
568,86,390578,L
568,87,390595,L
567,87,390611,L
566,87,390628,L
565,87,390645,L
565,87,390661,L
564,87,390678,L
563,87,390695,L
562,87,390711,L
561,87,390728,L
560,87,390745,L
560,87,390761,L
559,87,390778,L
558,87,390795,L
557,87,390811,L
556,87,390828,L
555,87,390845,L
555,87,390861,L
554,87,390878,L
553,87,390895,L
552,87,390911,L
551,87,390928,L
550,87,390945,L
550,87,390961,L
549,87,390978,L
548,87,390995,L
547,87,391011,L
546,87,391028,L
545,87,391045,L
545,87,391061,L
544,87,391078,L
543,87,391095,L
542,87,391111,L
541,87,391128,L
540,87,391145,L
540,87,391161,L
539,87,391178,L
538,87,391195,L
537,87,391211,L
536,87,391228,L
535,87,391247,L
535,87,391261,L
534,87,391278,L
533,87,391295,L
532,87,391311,L
531,87,391328,L
530,87,391345,L
530,87,391361,L
529,87,391378,DL
528,87,391395,DL
528,88,391411,DL
528,88,391428,DL
528,89,391445,DL
528,90,391461,DL
528,91,391478,D
528,92,391495,D
528,93,391511,D
528,93,391528,D
528,94,391545,D
528,95,391561,D
528,96,391578,D
528,97,391595,D
528,98,391611,D
528,98,391628,D
528,99,391645,D
528,100,391661,D
528,101,391678,D
528,102,391695,D
528,102,391714,D
528,103,391732,D
528,104,391744,D
528,105,391761,D
528,106,391777,D
528,107,391794,D
528,107,391811,D
528,108,391827,D
528,109,391844,D
528,110,391861,D
528,111,391877,DL
528,112,391894,DL
528,112,391911,DL
528,113,391927,DL
528,114,391944,DL
528,115,391961,DL
528,116,391977,DL
528,117,391994,DL
528,117,392013,DL
528,118,392027,L
528,119,392044,L
527,119,392061,L
526,119,392077,L
525,119,392094,L
525,119,392111,L
524,119,392127,L
523,119,392144,L
522,119,392161,L
521,119,392177,L
520,119,392194,L
520,119,392211,L
519,119,392227,L
518,119,392244,L
517,119,392261,L
516,119,392277,L
515,119,392294,L
515,119,392311,L
514,119,392327,L
513,119,392344,L
512,119,392361,L
511,119,392377,L
510,119,392394,L
510,119,392411,L
509,119,392427,L
508,119,392444,L
507,119,392461,L
506,119,392477,L
505,119,392494,L
505,119,392514,L
504,119,392527,L
503,119,392548,
502,119,392561,
502,119,392577,
502,119,392594,D
502,119,392611,D
502,120,392627,D
502,121,392644,D
502,122,392661,D
502,122,392677,D
502,123,392694,D
502,124,392711,D
502,125,392727,D
502,126,392744,D
502,127,392761,D
502,127,392777,D
502,128,392794,D
502,129,392811,D
502,130,392827,D
502,131,392844,D
502,132,392861,D
502,132,392877,D
502,133,392894,D
502,134,392911,D
502,135,392927,D
502,136,392944,D
502,137,392961,D
502,137,392977,D
502,138,392994,D
502,139,393011,D
502,140,393027,D
502,141,393044,D
502,142,393061,D
502,142,393081,D
502,143,393094,D
502,144,393111,D
502,145,393127,D
502,146,393144,D
502,147,393161,D
502,147,393177,D
502,148,393194,D
502,149,393211,D
502,150,393227,D
502,151,393244,D
502,152,393261,D
502,152,393277,D
502,153,393294,D
502,154,393311,D
502,155,393327,D
502,156,393344,D
502,157,393361,D
502,157,393377,D
502,158,393394,D
502,159,393411,D
502,160,393427,D
502,161,393444,D
502,162,393461,D
502,163,393477,D
502,163,393494,D
502,164,393511,D
502,165,393527,D
502,166,393544,D
502,167,393561,D
502,168,393580,D
502,168,393594,D
502,169,393611,D
502,170,393627,D
502,171,393644,D
502,172,393661,D
502,173,393677,D
502,173,393694,D
502,174,393711,D
502,175,393727,D
502,176,393744,D
502,177,393761,D
502,178,393777,D
502,178,393794,D
502,179,393811,D
502,180,393827,D
502,181,393844,D
502,182,393861,D
502,183,393877,D
502,183,393894,D
502,184,393911,D
502,185,393927,D
502,186,393944,D
502,187,393961,D
502,188,393977,D
502,188,393994,D
502,189,394011,D
502,190,394027,D
502,191,394044,D
502,192,394061,D
502,193,394080,D
502,193,394094,D
502,194,394111,D
502,195,394127,D
502,196,394144,D
502,197,394161,D
502,198,394177,D
502,198,394194,D
502,199,394215,D
502,200,394231,D
502,201,394244,D
502,202,394261,D
502,203,394277,D
502,203,394294,D
502,204,394311,D
502,205,394327,D
502,206,394344,D
502,207,394361,D
502,208,394377,D
502,208,394394,D
502,209,394411,D
502,210,394427,D
502,211,394444,D
502,212,394461,D
502,213,394477,D
502,213,394494,D
502,214,394511,D
502,215,394527,D
502,216,394544,D
502,217,394561,D
502,218,394580,D
502,218,394594,D
502,219,394611,D
502,220,394627,D
502,221,394644,D
502,222,394661,D
502,223,394677,D
502,223,394694,D
502,224,394711,D
502,225,394727,D
502,226,394744,D
502,227,394761,D
502,228,394777,D
502,228,394794,D
502,229,394811,D
502,230,394827,D
502,231,394844,D
502,232,394861,D
502,233,394877,D
502,233,394894,D
502,234,394911,D
502,235,394927,D
502,236,394944,D
502,237,394961,D
502,238,394977,D
502,238,394994,D
502,239,395011,D
502,240,395027,D
502,241,395044,D
502,242,395061,D
502,243,395080,D
502,243,395094,D
502,244,395111,D
502,245,395127,D
502,246,395144,D
502,247,395161,D
502,248,395177,D
502,248,395194,D
502,249,395211,D
502,250,395227,D
502,251,395244,D
502,252,395261,D
502,253,395277,D
502,253,395294,D
502,254,395311,D
502,255,395327,D
502,256,395344,D
502,257,395361,D
502,258,395377,D
502,258,395394,D
502,259,395411,D
502,260,395427,D
502,261,395444,D
502,262,395461,D
502,263,395477,D
502,263,395494,D
502,264,395511,D
502,265,395527,D
502,266,395544,D
502,267,395561,D
502,268,395580,D
502,268,395594,D
502,269,395611,D
502,270,395627,D
502,271,395644,D
502,272,395661,D
502,273,395677,D
502,273,395694,D
502,274,395711,D
502,275,395727,D
502,276,395744,D
502,277,395761,D
502,278,395777,D
502,278,395794,D
502,279,395811,D
502,280,395827,D
502,281,395844,D
502,282,395861,D
502,283,395877,D
502,283,395894,D
502,284,395911,D
502,285,395927,D
502,286,395944,D
502,287,395961,D
502,288,395977,D
502,288,395994,D
502,289,396011,D
502,290,396027,D
502,291,396044,D
502,292,396061,D
502,293,396080,D
502,293,396094,D
502,294,396111,D
502,295,396127,D
502,296,396144,D
502,297,396161,D
502,298,396177,D
502,298,396194,D
502,299,396211,D
502,300,396227,D
502,301,396244,D
502,302,396261,D
502,303,396277,D
502,303,396294,D
502,304,396311,D
502,305,396327,D
502,306,396344,D
502,307,396361,D
502,308,396377,D
502,308,396394,D
502,309,396411,D
502,310,396427,D
502,311,396444,D
502,312,396461,DR
502,313,396477,DR
502,313,396494,R
502,314,396511,R
503,314,396527,R
504,314,396544,R
504,314,396561,R
504,314,396577,R
504,314,396594,R
504,314,396613,R
504,314,396627,DR
504,314,396644,DR
504,315,396661,DR
504,316,396677,DR
504,317,396694,DR
504,318,396711,DR
504,318,396727,DR
504,319,396744,DR
504,320,396761,DR
504,321,396777,DR
504,322,396794,DR
504,323,396811,DR
504,323,396827,DR
504,324,396844,DR
504,325,396861,DR
504,326,396877,DR
504,327,396894,R
504,327,396911,R
504,327,396927,R
504,327,396944,R
504,327,396961,R
504,327,396977,R
504,327,396994,R
504,327,397011,R
504,327,397027,R
504,327,397044,R
504,327,397061,R
504,327,397077,R
504,327,397094,R
504,327,397111,R
504,327,397127,R
504,327,397144,R
504,327,397161,R
504,327,397177,R
504,327,397194,R
504,327,397211,R
504,327,397227,R
504,327,397244,R
504,327,397261,R
504,327,397277,R
504,327,397294,R
504,327,397311,R
504,327,397327,R
504,327,397344,R
504,327,397361,R
504,327,397377,R
504,327,397394,R
504,327,397411,R
504,327,397427,R
504,327,397444,R
504,327,397461,R
504,327,397477,R
504,327,397494,R
504,327,397511,R
504,327,397527,R
504,327,397544,
504,327,397561,
504,327,397577,D
504,327,397594,D
504,328,397611,D
504,329,397627,D
504,330,397644,D
504,331,397661,D
504,332,397677,D
504,332,397694,D
504,333,397711,D
504,334,397727,D
504,335,397744,D
504,336,397761,D
504,337,397777,D
504,337,397794,D
504,338,397811,D
504,339,397827,
504,340,397846,
504,340,397860,R
504,340,397877,R
505,340,397894,R
506,340,397910,R
507,340,397927,R
507,340,397944,R
508,340,397960,R
509,340,397977,R
510,340,397994,R
511,340,398010,R
511,340,398027,R
512,340,398044,R
513,340,398060,R
514,340,398077,R
515,340,398094,R
516,340,398110,R
516,340,398127,R
517,340,398144,R
518,340,398160,R
519,340,398177,R
520,340,398194,R
521,340,398210,R
521,340,398227,R
522,340,398244,R
523,340,398260,R
524,340,398277,R
525,340,398294,R
526,340,398310,R
526,340,398331,R
527,340,398344,R
528,340,398360,R
529,340,398377,R
530,340,398394,R
531,340,398413,R
531,340,398427,R
532,340,398444,R
533,340,398460,R
534,340,398477,R
535,340,398494,R
536,340,398510,R
537,340,398527,R
537,340,398544,R
538,340,398560,R
539,340,398577,R
540,340,398594,R
541,340,398610,R
542,340,398627,R
542,340,398644,R
543,340,398660,R
544,340,398677,R
545,340,398694,R
546,340,398710,R
547,340,398727,R
547,340,398744,R
548,340,398760,R
549,340,398777,R
550,340,398794,R
551,340,398810,R
552,340,398827,R
552,340,398844,R
553,340,398860,R
554,340,398877,R
555,340,398894,R
556,340,398910,R
557,340,398927,R
557,340,398944,R
558,340,398960,R
559,340,398977,R
560,340,398994,R
561,340,399010,R
562,340,399027,R
562,340,399044,R
563,340,399060,R
564,340,399077,R
565,340,399094,R
566,340,399110,R
567,340,399127,R
567,340,399143,R
568,340,399160,R
569,340,399177,R
570,340,399193,R
571,340,399210,R
572,340,399227,R
572,340,399243,R
573,340,399260,R
574,340,399277,R
575,340,399293,R
576,340,399310,R
577,340,399327,R
577,340,399343,R
578,340,399360,R
579,340,399377,R
580,340,399393,R
581,340,399410,R
582,340,399427,R
582,340,399443,R
583,340,399460,R
584,340,399477,R
585,340,399493,R
586,340,399510,R
587,340,399527,R
587,340,399543,R
588,340,399560,R
589,340,399577,R
590,340,399593,R
591,340,399610,R
592,340,399627,R
592,340,399643,R
593,340,399660,R
594,340,399677,R
595,340,399693,R
596,340,399710,R
597,340,399727,R
597,340,399743,R
598,340,399760,R
599,340,399777,R
600,340,399793,R
601,340,399810,R
602,340,399827,R
602,340,399843,R
603,340,399860,R
604,340,399877,R
605,340,399893,R
606,340,399910,R
607,340,399927,R
607,340,399943,R
608,340,399960,R
609,340,399977,R
610,340,399993,R
611,340,400010,R
612,340,400027,R
612,340,400043,R
613,340,400060,R
614,340,400077,R
