344,149,424780,UR
344,147,424797,UR
344,146,424813,R
344,144,424830,R
346,144,424847,R
347,144,424863,R
349,144,424880,R
351,144,424897,R
352,144,424913,R
354,144,424930,R
356,144,424947,R
357,144,424963,R
359,144,424980,R
361,144,424997,R
362,144,425013,R
364,144,425030,R
366,144,425047,R
367,144,425063,R
369,144,425080,R
371,144,425097,R
372,144,425113,R
374,144,425130,R
376,144,425147,R
377,144,425163,R
379,144,425180,R
381,144,425197,R
382,144,425213,R
384,144,425230,R
386,144,425247,R
387,144,425263,R
389,144,425297,R
391,144,425330,R
392,144,425347,R
394,144,425363,R
396,144,425380,R
397,144,425397,R
399,144,425413,R
401,144,425430,R
402,144,425447,R
404,144,425463,R
406,144,425480,R
407,144,425497,R
409,144,425513,R
411,144,425530,R
412,144,425547,R
414,144,425563,R
416,144,425580,R
417,144,425597,R
419,144,425613,R
421,144,425630,R
422,144,425647,UR
424,144,425663,UR
424,142,425680,UR
424,141,425697,UR
424,139,425713,UR
424,137,425730,UR
424,136,425747,UR
424,134,425763,UR
424,132,425780,UR
424,131,425797,UR
424,129,425813,UR
424,127,425830,UR
424,126,425847,R
424,124,425863,R
426,124,425880,R
427,124,425897,R
429,124,425913,R
431,124,425930,R
432,124,425947,R
434,124,425963,R
436,124,425980,R
437,124,425997,R
439,124,426013,R
440,124,426030,R
440,124,426047,R
440,124,426063,R
440,124,426080,R
440,124,426097,R
440,124,426113,R
440,124,426130,R
440,124,426147,R
440,124,426163,R
440,124,426180,R
440,124,426197,R
440,124,426213,R
440,124,426230,R
440,124,426247,R
440,124,426263,R
440,124,426280,R
440,124,426297,R
440,124,426313,R
440,124,426330,R
440,124,426347,UR
440,124,426363,UR
440,122,426380,UR
440,121,426397,UR
440,119,426413,UR
440,117,426430,UR
440,116,426447,R
440,114,426463,R
442,114,426480,R
443,114,426497,R
445,114,426513,R
447,114,426530,R
448,114,426547,R
450,114,426563,R
452,114,426580,R
453,114,426597,R
455,114,426613,R
457,114,426630,R
458,114,426647,R
460,114,426663,R
462,114,426680,R
463,114,426697,R
465,114,426713,R
467,114,426730,R
468,114,426747,R
470,114,426763,R
472,114,426780,R
473,114,426797,R
475,114,426813,R
477,114,426830,R
478,114,426847,R
480,114,426863,R
482,114,426880,R
483,114,426897,R
485,114,426913,R
487,114,426930,R
488,114,426947,R
490,114,426963,R
492,114,426980,R
493,114,426997,R
495,114,427013,R
497,114,427030,R
498,114,427047,R
500,114,427063,R
502,114,427080,R
503,114,427097,R
505,114,427113,R
507,114,427130,R
508,114,427147,R
510,114,427163,R
512,114,427180,R
513,114,427197,R
515,114,427213,R
517,114,427230,UR
518,114,427246,UR
518,112,427263,UR
518,111,427280,UR
518,109,427296,UR
518,107,427313,UR
518,106,427330,UR
518,104,427347,UR
518,104,427363,UR
518,104,427380,R
518,104,427397,R
520,104,427413,R
522,104,427430,R
523,104,427446,R
525,104,427463,R
527,104,427480,R
528,104,427496,R
530,104,427513,R
532,104,427530,R
533,104,427546,R
535,104,427563,R
536,104,427580,R
536,104,427596,R
536,104,427613,R
536,104,427630,R
536,104,427646,R
536,104,427663,R
536,104,427680,R
536,104,427696,R
536,104,427713,R
536,104,427730,R
536,104,427746,R
536,104,427763,R
536,104,427780,R
536,104,427796,R
536,104,427813,R
536,104,427830,R
536,104,427846,R
536,104,427863,R
536,104,427880,R
536,104,427896,UR
536,104,427913,UR
536,102,427930,UR
536,101,427946,UR
536,99,427963,UR
536,97,427980,UR
536,96,427996,UR
536,94,428013,UR
536,92,428030,UR
536,91,428046,UR
536,89,428063,UR
536,87,428080,UR
536,86,428096,UR
536,84,428113,UR
536,82,428130,UR
536,81,428146,R
536,79,428163,R
538,79,428180,R
539,79,428196,R
541,79,428213,R
543,79,428230,R
544,79,428246,R
546,79,428263,R
548,79,428280,R
549,79,428296,R
551,79,428313,R
553,79,428330,R
554,79,428346,R
556,79,428363,UR
558,79,428380,UR
558,77,428396,UR
558,76,428413,UR
558,74,428430,UR
558,72,428446,UR
558,71,428463,UR
558,69,428480,UR
558,67,428496,UR
558,66,428513,UR
558,64,428530,UR
558,62,428546,UR
558,61,428563,UR
558,59,428580,R
558,57,428596,R
559,57,428613,R
561,57,428630,R
563,57,428646,R
564,57,428663,R
566,57,428680,R
568,57,428696,R
568,57,428713,R
568,57,428730,R
568,57,428746,R
568,57,428763,R
568,57,428780,R
568,57,428796,R
568,57,428813,R
568,57,428830,R
568,57,428846,R
568,57,428863,R
568,57,428880,R
568,57,428896,R
568,57,428913,R
568,57,428930,UR
568,57,428946,UR
568,56,428963,UR
568,54,428980,UR
568,52,428996,UR
568,51,429013,UR
568,49,429030,UR
568,47,429046,UR
568,46,429063,UR
568,44,429080,UR
568,42,429096,UR
568,41,429113,UR
568,40,429130,UR
568,40,429146,UR
568,40,429163,UR
568,40,429180,UR
568,40,429196,UR
568,40,429213,UR
568,40,429230,UR
568,40,429246,UR
568,40,429263,UR
568,40,429280,UR
568,40,429296,UR
568,40,429313,UR
568,40,429330,UR
568,40,429346,UR
568,40,429363,UR
568,40,429380,R
568,40,429396,R
568,40,429413,R
568,40,429430,R
568,40,429446,LR
568,40,429463,LR
566,40,429480,LR
565,40,429496,LR
563,40,429513,LR
561,40,429530,LR
560,40,429546,LR
558,40,429563,LR
556,40,429579,LR
555,40,429596,LR
553,40,429613,R
552,40,429629,R
552,40,429646,R
554,40,429663,R
555,40,429679,
557,40,429696,
557,40,429713,
557,40,429729,
557,40,429746,
557,40,429763,
557,40,429779,
557,40,429796,
557,40,429813,
557,40,429829,
557,40,429846,
557,40,429863,
557,40,429879,
557,40,429896,
557,40,429913,
557,40,429929,U
557,40,429946,U
557,40,429963,U
557,40,429979,U
557,40,429996,U
557,40,430013,U
557,40,430029,U
557,40,430046,U
557,40,430063,
557,40,430079,
557,40,430096,
557,40,430113,
557,40,430129,
557,40,430146,
557,40,430163,U
557,40,430179,U
557,40,430196,U
557,40,430213,U
557,40,430229,U
557,40,430246,
557,40,430263,
557,40,430279,
557,40,430296,
557,40,430313,
557,40,430329,U
557,40,430346,U
557,40,430363,U
557,40,430379,U
557,40,430396,U
557,40,430413,U
557,40,430429,U
557,40,430446,
557,40,430463,
557,40,430479,
557,40,430496,
557,40,430513,
557,40,430529,
557,40,430546,
557,40,430563,
557,40,430579,
557,40,430596,
557,40,430613,
557,40,430629,
557,40,430646,
557,40,430663,D
557,40,430679,D
557,42,430696,D
557,43,430713,D
557,45,430729,D
557,47,430746,D
557,48,430763,D
557,50,430779,D
557,52,430796,D
557,53,430813,D
557,55,430829,D
557,57,430846,D
557,58,430863,
557,60,430879,
557,60,430896,
557,60,430913,
557,60,430929,
557,60,430946,
557,60,430963,
557,60,430979,
557,60,430996,U
557,60,431013,U
557,58,431029,U
557,57,431046,U
557,55,431063,U
557,53,431079,U
557,52,431096,U
557,50,431113,U
557,48,431129,U
557,47,431146,U
557,45,431163,U
557,43,431179,U
557,42,431196,U
557,40,431213,U
557,40,431229,U
557,40,431246,U
557,40,431263,U
557,40,431279,U
557,40,431296,U
557,40,431313,U
557,40,431329,U
557,40,431346,U
557,40,431363,U
557,40,431379,U
557,40,431396,U
557,40,431413,U
557,40,431429,U
557,40,431446,U
557,40,431463,
557,40,431479,
557,40,431496,
557,40,431513,
557,40,431529,
557,40,431546,
557,40,431563,
557,40,431579,
557,40,431596,
557,40,431613,
557,40,431629,
557,40,431646,
557,40,431663,
557,40,431679,D
557,40,431696,D
557,42,431713,D
557,43,431729,D
557,45,431746,D
557,47,431763,D
557,48,431779,D
557,50,431796,D
557,52,431813,D
557,53,431829,D
557,55,431846,D
557,57,431863,
557,58,431879,
557,58,431896,
557,58,431912,
557,58,431929,
557,58,431946,
557,58,431962,
557,58,431979,
557,58,431996,
557,58,432012,
557,58,432029,
557,58,432046,
557,58,432062,
557,58,432079,
557,58,432096,
557,58,432112,U
557,58,432129,U
557,57,432146,U
557,55,432162,U
557,53,432179,U
557,52,432196,U
557,50,432212,U
557,48,432229,U
557,47,432246,U
557,45,432262,U
557,43,432279,U
557,42,432296,U
557,40,432312,U
557,40,432329,U
557,40,432346,U
557,40,432362,U
557,40,432379,U
557,40,432396,U
557,40,432412,U
557,40,432429,U
557,40,432446,U
557,40,432462,U
557,40,432479,U
557,40,432496,
557,40,432512,
557,40,432529,
557,40,432546,
557,40,432562,
557,40,432579,
557,40,432596,
557,40,432612,
557,40,432629,
557,40,432646,
557,40,432662,
557,40,432679,
557,40,432696,
557,40,432712,
557,40,432729,
557,40,432746,
557,40,432762,
557,40,432779,
557,40,432796,
557,40,432812,
557,40,432829,
557,40,432846,
557,40,432862,
557,40,432879,
557,40,432896,
557,40,432912,
557,40,432929,
557,40,432946,
557,40,432962,
557,40,432979,
557,40,432996,
557,40,433012,
557,40,433029,
557,40,433046,
557,40,433062,
557,40,433079,
557,40,433096,
557,40,433112,
557,40,433129,
557,40,433146,
557,40,433162,
557,40,433179,
557,40,433196,
557,40,433212,
557,40,433229,
557,40,433246,
557,40,433262,
557,40,433279,
557,40,433296,
557,40,433312,
557,40,433329,
557,40,433346,
557,40,433362,
557,40,433379,D
557,40,433396,D
557,41,433412,D
557,42,433429,D
557,43,433446,D
557,43,433462,D
557,44,433479,D
557,45,433496,D
557,46,433512,D
557,47,433529,D
557,48,433546,D
557,48,433562,D
557,49,433579,D
557,50,433596,D
557,51,433612,D
557,52,433629,D
557,53,433646,D
557,53,433662,D
557,54,433679,D
557,55,433696,D
557,56,433712,D
557,57,433729,D
557,58,433746,D
557,58,433762,D
557,59,433779,D
557,60,433796,D
557,61,433812,D
557,62,433829,D
557,63,433846,D
557,63,433862,D
557,64,433879,D
557,65,433896,D
557,66,433912,D
557,67,433929,D
557,68,433946,D
557,68,433962,D
557,69,433979,D
557,70,433996,D
557,71,434012,D
557,72,434029,D
557,73,434046,D
557,73,434062,D
557,74,434079,D
557,75,434096,D
557,76,434112,D
557,77,434129,D
557,78,434146,D
557,78,434162,D
557,79,434179,DL
557,80,434196,DL
557,81,434212,DL
557,82,434229,DL
557,83,434246,DL
557,83,434262,DL
557,84,434279,DL
557,85,434296,DL
557,86,434312,L
557,87,434329,L
556,87,434346,L
555,87,434362,L
554,87,434379,L
554,87,434396,L
553,87,434412,L
552,87,434429,L
551,87,434446,L
550,87,434462,L
549,87,434479,L
549,87,434496,L
548,87,434512,L
547,87,434529,L
546,87,434546,L
545,87,434562,L
544,87,434579,L
544,87,434596,L
543,87,434612,L
542,87,434629,L
541,87,434645,L
540,87,434662,L
539,87,434679,L
539,87,434696,L
538,87,434712,L
537,87,434729,L
536,87,434745,L
535,87,434762,L
534,87,434779,L
534,87,434795,L
533,87,434812,L
532,87,434829,L
531,87,434845,L
530,87,434862,L
529,87,434879,L
529,87,434895,L
528,87,434912,L
527,87,434929,L
526,87,434945,L
525,87,434962,L
524,87,434979,L
524,87,434995,L
523,87,435012,L
522,87,435029,L
521,87,435045,L
520,87,435062,L
520,87,435079,L
520,87,435095,L
520,87,435112,L
520,87,435129,L
520,87,435145,L
520,87,435162,L
520,87,435179,L
520,87,435195,L
520,87,435212,L
520,87,435229,L
520,87,435245,L
520,87,435262,L
520,87,435279,L
520,87,435295,L
520,87,435312,L
520,87,435329,L
520,87,435345,L
520,87,435362,L
520,87,435379,L
520,87,435395,L
520,87,435412,L
520,87,435429,L
520,87,435445,L
520,87,435462,L
520,87,435479,L
520,87,435495,L
520,87,435512,L
520,87,435529,L
520,87,435545,L
520,87,435562,L
520,87,435579,L
520,87,435595,L
520,87,435612,L
520,87,435629,L
520,87,435645,L
520,87,435662,L
520,87,435679,L
520,87,435695,L
520,87,435712,L
520,87,435729,L
520,87,435745,L
520,87,435762,DL
520,87,435779,D
520,88,435795,D
520,90,435812,D
520,92,435829,D
520,93,435845,D
520,95,435862,D
520,97,435879,D
520,98,435895,D
520,100,435912,D
520,102,435929,D
520,103,435945,D
520,105,435962,D
520,107,435995,D
520,108,436029,D
520,110,436045,DL
520,112,436062,DL
520,113,436079,DL
520,115,436095,L
520,117,436112,L
518,117,436129,L
517,117,436145,L
515,117,436162,L
513,117,436179,L
512,117,436195,L
510,117,436229,L
508,117,436245,L
507,117,436262,L
505,117,436279,L
503,117,436295,DL
502,117,436312,DL
502,118,436329,DL
502,120,436345,DL
502,122,436362,D
502,123,436379,D
502,125,436395,D
502,127,436412,D
502,128,436429,D
502,130,436445,D
502,132,436462,D
502,133,436479,D
502,135,436495,D
502,137,436512,D
502,138,436529,D
502,140,436545,D
502,142,436562,D
502,143,436579,D
502,145,436595,D
502,147,436612,D
502,148,436629,D
502,150,436645,D
502,152,436662,D
502,153,436679,D
502,155,436695,D
502,157,436712,D
502,158,436729,D
502,160,436745,D
502,162,436762,D
502,163,436779,D
502,165,436795,D
502,167,436812,D
502,168,436829,D
502,170,436845,D
502,172,436878,D
502,173,436895,D
502,175,436912,D
502,177,436929,D
502,178,436945,D
502,180,436962,D
502,182,436978,D
502,183,436995,D
502,185,437012,D
502,187,437028,D
502,188,437045,D
502,190,437062,D
502,192,437078,D
502,193,437095,D
502,195,437112,D
502,197,437128,D
502,198,437145,D
502,200,437162,D
502,202,437178,D
502,203,437195,D
502,205,437212,D
502,207,437228,D
502,208,437245,D
502,210,437262,D
502,212,437278,D
502,213,437295,D
502,215,437312,D
502,217,437328,D
502,218,437345,D
502,220,437362,D
502,222,437378,D
502,223,437395,D
502,225,437412,D
502,227,437428,D
502,228,437445,D
502,230,437462,D
502,232,437478,D
502,233,437495,D
502,235,437512,D
502,237,437528,D
502,238,437545,D
502,240,437562,D
502,242,437578,D
502,243,437595,D
502,245,437612,D
502,247,437628,D
502,248,437645,D
502,250,437662,D
502,252,437678,D
502,253,437695,D
502,255,437712,D
502,257,437728,D
502,258,437745,DR
502,260,437762,DR
502,262,437778,DR
502,263,437795,R
502,265,437812,R
503,265,437828,R
505,265,437845,R
507,265,437862,R
508,265,437878,R
510,265,437895,R
512,265,437912,R
513,265,437928,DR
515,265,437945,DR
515,267,437962,DR
515,268,437978,DR
515,270,437995,DR
515,272,438012,DLR
515,273,438028,DLR
515,275,438045,DLR
515,277,438062,DLR
515,278,438078,LR
515,280,438095,LR
513,280,438112,LR
512,280,438128,LR
510,280,438145,LR
508,280,438162,LR
507,280,438178,L
505,280,438195,L
503,280,438212,L
502,280,438228,L
500,280,438245,L
498,280,438262,L
497,280,438278,L
495,280,438295,L
493,280,438312,L
492,280,438328,L
490,280,438345,L
488,280,438362,L
488,280,438378,L
488,280,438395,L
488,280,438412,L
488,280,438428,L
488,280,438445,L
488,280,438462,DL
488,280,438478,DL
488,282,438495,DL
488,283,438512,DL
488,285,438545,DL
488,287,438578,DL
488,288,438595,DL
488,290,438612,DL
488,292,438628,D
488,293,438645,D
488,295,438662,D
488,297,438678,D
488,298,438695,D
488,300,438712,D
488,302,438728,D
488,303,438745,D
488,305,438762,D
488,307,438778,D
488,308,438795,D
488,310,438812,D
488,312,438828,D
488,313,438845,D
488,315,438862,D
488,317,438878,D
488,318,438895,DL
488,320,438912,DL
488,322,438928,DL
488,323,438945,DL
488,325,438962,L
488,327,438978,L
488,327,438995,L
488,327,439012,L
488,327,439028,L
488,327,439045,L
488,327,439062,L
488,327,439078,L
488,327,439095,L
488,327,439112,L
488,327,439128,L
488,327,439145,L
488,327,439162,L
488,327,439178,L
488,327,439195,L
488,327,439212,L
488,327,439228,L
488,327,439245,L
488,327,439261,L
488,327,439278,L
488,327,439295,L
488,327,439312,L
488,327,439328,L
488,327,439345,L
488,327,439362,L
488,327,439378,L
488,327,439395,L
488,327,439412,DL
488,327,439428,DL
488,328,439445,DL
488,330,439461,DL
488,332,439478,DL
488,333,439495,DL
488,335,439511,DL
488,337,439528,DL
488,338,439545,DL
488,340,439561,DL
488,342,439578,DL
488,343,439595,DL
488,344,439611,DL
488,344,439628,DL
488,344,439645,DL
488,344,439661,L
488,344,439678,L
486,344,439695,L
485,344,439712,L
483,344,439728,L
481,344,439745,L
480,344,439761,L
478,344,439778,L
476,344,439795,L
475,344,439811,L
473,344,439828,L
471,344,439845,L
470,344,439861,L
468,344,439878,L
466,344,439895,L
465,344,439911,L
463,344,439928,L
461,344,439945,L
460,344,439961,L
458,344,439978,L
456,344,439995,L
455,344,440011,L
453,344,440028,L
451,344,440045,L
450,344,440061,L
448,344,440078,L
446,344,440095,L
445,344,440111,L
443,344,440128,L
441,344,440145,L
440,344,440161,L
438,344,440178,L
436,344,440195,L
435,344,440211,L
433,344,440228,L
431,344,440245,L
430,344,440261,L
428,344,440278,L
426,344,440295,L
425,344,440311,L
423,344,440328,L
421,344,440345,L
420,344,440361,L
418,344,440378,L
416,344,440395,L
415,344,440411,L
413,344,440428,L
411,344,440445,L
410,344,440461,L
408,344,440478,L
406,344,440495,L
405,344,440511,L
403,344,440528,L
401,344,440545,DL
400,344,440561,DL
400,346,440578,DL
400,347,440595,DL
400,349,440611,DL
400,351,440628,DL
400,352,440645,DL
400,354,440661,DL
400,356,440678,DL
400,357,440695,DL
400,359,440711,DL
400,361,440728,DL
400,362,440745,DL
400,364,440761,DL
400,366,440778,DL
400,367,440795,DL
400,369,440811,DL
400,371,440828,DL
400,372,440845,DL
400,374,440861,DL
400,376,440878,DL
400,377,440895,DL
400,379,440911,DL
400,381,440928,DL
400,382,440945,DL
400,384,440961,DL
400,386,440978,DL
400,387,440995,DL
400,389,441011,D
400,391,441028,D
400,392,441045,D
400,394,441061,DR
400,396,441078,DR
400,397,441095,R
400,399,441111,R
401,399,441128,R
403,399,441145,R
405,399,441161,R
406,399,441178,R
408,399,441195,R
410,399,441211,R
411,399,441228,R
413,399,441245,R
415,399,441261,R
416,399,441278,R
418,399,441295,R
420,399,441311,R
421,399,441328,R
423,399,441345,R
425,399,441361,R
426,399,441378,R
428,399,441395,R
430,399,441411,R
431,399,441428,R
433,399,441461,R
435,399,441495,R
436,399,441511,R
438,399,441528,R
440,399,441545,R
441,399,441561,R
443,399,441578,R
445,399,441595,R
446,399,441611,R
448,399,441628,R
450,399,441644,R
451,399,441661,R
453,399,441678,R
455,399,441694,R
456,399,441711,R
458,399,441728,R
460,399,441745,R
461,399,441761,R
463,399,441778,R
465,399,441794,R
466,399,441811,R
468,399,441828,R
470,399,441844,R
471,399,441861,R
473,399,441878,R
475,399,441894,R
476,399,441911,R
478,399,441928,R
480,399,441944,R
481,399,441961,R
483,399,441978,R
485,399,441994,R
486,399,442011,
488,399,442028,D
488,399,442044,D
488,401,442061,D
488,402,442078,D
488,404,442094,D
488,406,442111,D
488,407,442128,D
488,409,442144,D
488,411,442161,D
488,412,442178,D
488,414,442194,D
488,416,442211,D
488,417,442228,D
488,419,442244,D
488,421,442261,D
488,422,442278,D
488,424,442294,D
488,426,442311,D
488,427,442328,D
488,429,442344,D
488,431,442361,D
488,432,442378,D
488,434,442394,D
488,436,442411,D
488,437,442428,D
488,439,442444,D
488,441,442461,D
488,442,442478,D
488,444,442494,D
488,446,442511,D
488,447,442528,D
488,449,442544,D
488,451,442561,D
488,452,442578,D
488,454,442594,D
488,456,442611,D
488,457,442628,D
488,459,442644,D
488,461,442661,D
488,462,442678,D
488,464,442694,D
488,466,442711,D
488,467,442728,D
488,469,442744,D
488,471,442761,D
488,472,442778,D
488,474,442794,D
488,476,442811,D
488,477,442828,D
488,479,442844,D
488,481,442861,D
488,482,442878,D
488,484,442894,D
488,486,442911,D
488,487,442928,D
488,489,442944,D
488,491,442961,D
488,492,442978,D
488,494,442994,D
488,496,443011,D
488,497,443028,D
488,499,443044,D
488,501,443061,D
488,502,443078,D
488,504,443094,D
488,506,443111,D
488,507,443128,D
488,509,443144,D
488,511,443161,D
488,512,443178,D
488,514,443194,D
488,516,443211,D
488,517,443228,D
488,519,443244,D
488,521,443261,D
488,522,443278,D
488,524,443294,D
488,526,443311,D
488,527,443328,D
488,529,443344,D
488,531,443361,D
488,532,443378,D
488,534,443394,D
488,536,443411,D
488,537,443428,D
488,539,443444,D
488,541,443461,D
488,542,443478,D
488,544,443494,D
488,546,443511,D
488,547,443528,D
488,549,443544,D
488,551,443561,D
488,552,443578,D
488,554,443594,D
488,556,443611,D
488,557,443628,D
488,559,443644,D
488,561,443661,D
488,562,443678,D
488,564,443694,D
488,566,443711,D
488,567,443728,D
488,569,443744,D
488,571,443761,D
488,572,443778,D
488,574,443794,D
488,576,443811,D
488,577,443828,D
488,579,443844,D
