43,368,377659,d
43,369,377675,d
43,370,377692,d
43,371,377709,d
43,372,377726,d
43,372,377742,d
43,373,377759,d
43,374,377776,d
43,375,377792,d
43,376,377809,d
43,377,377826,d
43,377,377843,d
43,378,377859,d
43,379,377876,d
43,380,377893,d
43,381,377909,d
43,382,377926,d
43,382,377943,d
43,383,377960,d
43,384,377976,d
43,385,377993,d
43,386,378010,d
43,387,378027,d
43,387,378043,d
43,388,378060,d
43,389,378077,d
43,390,378093,d
43,391,378110,d
43,392,378127,d
43,392,378144,d
43,393,378160,d
43,394,378177,d
43,395,378194,d
43,396,378210,d
43,397,378227,d
43,397,378244,d
43,398,378261,d
43,399,378277,d
43,400,378294,d
43,401,378311,d
43,402,378328,dl
43,402,378344,dl
43,403,378361,l
43,404,378378,l
42,404,378394,l
42,404,378411,l
41,404,378428,l
40,404,378445,l
39,404,378461,l
38,404,378478,l
37,404,378495,l
37,404,378511,l
36,404,378528,l
35,404,378545,l
34,404,378562,l
33,404,378578,l
32,404,378595,l
32,404,378612,l
31,404,378628,l
30,404,378645,l
29,404,378662,l
28,404,378679,l
27,404,378695,l
27,404,378712,l
26,404,378729,l
25,404,378746,l
24,404,378762,l
23,404,378779,dl
22,404,378796,dl
22,405,378812,dl
22,406,378829,dl
22,407,378846,d
22,407,378863,d
22,408,378879,d
22,409,378896,d
22,410,378913,d
22,411,378929,d
22,412,378946,d
22,412,378963,d
22,413,378980,d
22,414,378996,d
22,415,379013,d
22,416,379030,d
22,417,379046,d
22,417,379063,d
22,418,379080,d
22,419,379097,d
22,420,379113,d
22,421,379130,d
22,422,379147,d
22,422,379164,d
22,423,379180,d
22,424,379197,d
22,425,379214,d
22,426,379230,d
22,427,379247,d
22,427,379264,d
22,428,379281,d
22,429,379297,d
22,430,379314,d
22,431,379331,d
22,432,379347,d
22,432,379364,d
22,433,379381,d
22,434,379398,d
22,435,379414,d
22,436,379431,d
22,437,379448,d
22,437,379465,d
22,438,379481,d
22,439,379498,d
22,440,379515,d
22,440,379531,d
22,440,379548,d
22,440,379565,d
22,440,379582,d
22,440,379598,d
22,440,379615,d
22,440,379632,d
22,440,379649,d
22,440,379665,d
22,440,379682,d
22,440,379699,d
22,440,379715,d
22,440,379732,d
22,440,379749,d
22,440,379766,d
22,440,379782,d
22,440,379799,d
22,440,379816,d
22,440,379832,d
22,440,379849,d
22,440,379866,d
22,440,379883,d
22,440,379899,d
22,440,379916,d
22,440,379933,d
22,440,379949,d
22,440,379966,d
22,440,379983,d
22,440,380000,d
22,440,380016,d
22,440,380033,d
22,440,380050,
22,440,380067,
22,440,380083,
22,440,380100,
22,440,380117,
22,440,380133,
22,440,380150,
22,440,380167,
22,440,380184,
22,440,380200,l
22,440,380217,l
22,440,380234,l
21,440,380250,l
20,440,380267,l
19,440,380284,l
18,440,380301,l
17,440,380317,l
17,440,380334,l
16,440,380351,l
15,440,380368,l
14,440,380384,l
13,440,380401,l
12,440,380418,u
12,440,380434,u
12,439,380451,u
12,438,380468,u
12,438,380485,u
12,437,380501,u
12,436,380518,u
12,435,380535,u
12,434,380551,u
12,433,380568,u
12,433,380585,u
12,432,380602,u
12,431,380618,u
12,430,380635,u
12,429,380652,u
12,428,380668,u
12,428,380685,u
12,427,380702,ul
12,426,380719,ul
12,425,380735,l
12,424,380752,l
11,424,380769,l
10,424,380786,l
9,424,380802,l
8,424,380819,l
8,424,380836,l
8,424,380852,l
8,424,380869,l
8,424,380886,l
8,424,380903,l
8,424,380919,l
8,424,380936,
8,424,380953,
8,424,380970,
8,424,380986,
8,424,381003,
8,424,381020,
8,424,381036,
8,424,381053,r
8,424,381070,r
9,424,381087,r
10,424,381103,r
11,424,381120,r
11,424,381137,r
12,424,381153,r
13,424,381170,r
14,424,381187,r
15,424,381204,r
15,424,381220,r
16,424,381237,r
17,424,381254,r
18,424,381270,r
19,424,381287,r
20,424,381304,r
21,424,381321,r
21,424,381337,r
22,424,381354,r
23,424,381371,r
24,424,381388,r
24,424,381404,r
24,424,381421,r
24,424,381438,r
24,424,381454,r
24,424,381471,r
24,424,381488,r
24,424,381505,r
24,424,381521,ur
24,424,381538,ur
24,423,381555,u
24,423,381571,u
24,422,381588,u
24,421,381605,u
24,420,381622,u
24,419,381638,u
24,418,381655,u
24,418,381672,u
24,417,381689,u
24,416,381705,u
24,415,381722,u
24,414,381739,ur
24,413,381755,ur
24,413,381772,ur
24,412,381789,ur
24,411,381806,r
24,410,381822,r
24,410,381839,r
24,410,381856,r
24,410,381872,r
24,410,381889,r
24,410,381906,r
24,410,381923,r
24,410,381939,r
24,410,381956,r
24,410,381973,r
24,410,381989,r
24,410,382006,r
24,410,382023,r
24,410,382040,r
24,410,382056,r
24,410,382073,r
24,410,382090,r
24,410,382107,r
24,410,382123,r
24,410,382140,r
24,410,382157,r
24,410,382173,r
24,410,382190,r
24,410,382207,r
24,410,382224,r
24,410,382240,r
24,410,382257,r
24,410,382274,r
24,410,382290,
24,410,382307,
24,410,382324,
24,410,382341,
24,410,382357,
24,410,382374,d
24,410,382391,d
24,411,382408,d
24,412,382424,d
24,413,382441,d
24,413,382458,d
24,414,382474,d
24,415,382491,d
24,416,382508,d
24,417,382525,d
24,418,382541,d
24,418,382558,d
24,419,382575,d
24,420,382591,d
24,421,382608,d
24,422,382625,d
24,423,382642,d
24,423,382658,d
24,424,382675,d
24,425,382692,d
24,426,382709,
24,427,382725,r
24,427,382742,r
24,427,382759,r
24,427,382775,r
24,427,382792,r
24,427,382809,r
24,427,382826,r
24,427,382842,r
24,427,382859,r
24,427,382876,r
24,427,382892,r
24,427,382909,r
24,427,382926,r
24,427,382943,r
24,427,382959,r
24,427,382976,r
24,427,382993,r
24,427,383010,r
24,427,383026,r
24,427,383043,r
24,427,383060,r
24,427,383076,r
24,427,383093,r
24,427,383110,r
24,427,383127,ur
24,427,383143,ur
24,426,383160,u
24,425,383177,u
24,424,383193,u
24,423,383210,u
24,423,383227,u
24,422,383244,u
24,421,383260,u
24,420,383277,u
24,419,383294,u
24,418,383310,u
24,418,383327,u
24,417,383344,u
24,416,383361,u
24,415,383377,u
24,414,383394,u
24,413,383411,u
24,413,383428,u
24,412,383444,u
24,411,383461,u
24,410,383478,u
24,409,383494,u
24,408,383511,u
24,408,383528,u
24,407,383545,u
24,406,383561,u
24,405,383578,u
24,404,383595,u
24,403,383611,u
24,403,383628,u
24,402,383645,u
24,401,383662,u
24,400,383678,u
24,399,383695,u
24,398,383712,u
24,398,383729,u
24,397,383745,u
24,396,383762,u
24,395,383779,u
24,394,383795,u
24,393,383812,u
24,393,383829,u
24,392,383846,u
24,391,383862,u
24,390,383879,u
24,389,383912,u
24,388,383929,u
24,388,383946,u
24,387,383963,u
24,386,383979,u
24,385,383996,u
24,384,384013,u
24,383,384030,u
24,383,384046,u
24,382,384063,u
24,381,384080,u
24,380,384096,u
24,379,384113,u
24,378,384130,u
24,378,384147,u
24,377,384163,u
24,376,384180,ur
24,375,384197,ur
24,374,384213,ur
24,373,384230,r
24,373,384247,r
25,373,384264,r
26,373,384280,r
26,373,384297,r
27,373,384314,r
28,373,384330,r
29,373,384347,r
30,373,384364,r
31,373,384381,r
31,373,384397,r
32,373,384414,r
33,373,384431,r
34,373,384448,r
35,373,384464,r
36,373,384481,r
36,373,384498,r
37,373,384514,ur
38,373,384531,u
38,372,384548,u
38,371,384565,u
38,370,384581,u
38,369,384598,u
38,368,384615,u
38,368,384632,u
38,367,384648,u
38,366,384665,u
38,365,384682,u
38,364,384698,u
38,363,384715,u
38,363,384732,u
38,362,384749,u
38,361,384765,u
38,360,384782,u
38,360,384799,u
38,360,384815,u
38,360,384832,u
38,360,384849,ur
38,360,384866,ur
38,360,384882,ur
38,360,384899,r
38,360,384916,r
39,360,384932,r
40,360,384949,r
41,360,384966,r
41,360,384983,r
42,360,384999,r
43,360,385016,r
44,360,385033,ur
45,360,385050,u
45,359,385066,u
45,358,385083,u
45,358,385100,u
45,357,385116,u
45,356,385133,u
45,355,385150,u
45,354,385167,u
45,353,385183,u
45,353,385200,u
45,352,385217,u
45,351,385233,u
45,350,385250,u
45,349,385267,u
45,348,385284,u
45,348,385300,u
45,347,385317,u
45,346,385334,
45,345,385351,
45,345,385367,
45,345,385384,
45,345,385401,
45,345,385417,
45,345,385434,
45,345,385451,
45,345,385468,
45,345,385484,
45,345,385501,
45,345,385518,
45,345,385534,
45,345,385551,d
45,345,385568,d
45,346,385585,d
45,347,385601,d
45,348,385618,d
45,348,385635,d
45,349,385651,d
45,350,385668,d
45,351,385685,d
45,352,385702,d
45,353,385718,d
45,353,385735,d
45,354,385752,d
45,355,385769,d
45,356,385785,d
45,357,385802,d
45,358,385819,d
45,358,385835,d
45,359,385852,d
45,360,385869,d
45,361,385886,d
45,362,385902,d
45,362,385919,d
45,363,385936,d
45,364,385952,d
45,365,385969,d
45,366,385986,d
45,367,386003,d
45,367,386019,d
45,368,386036,d
45,369,386053,d
45,370,386069,d
45,371,386086,d
45,372,386103,d
45,372,386120,d
45,373,386136,d
45,374,386153,d
45,375,386170,d
45,376,386187,d
45,377,386203,d
45,377,386220,d
45,378,386237,d
45,379,386253,d
45,380,386270,d
45,381,386287,d
45,382,386304,d
45,382,386320,d
45,383,386337,d
45,384,386354,d
45,385,386370,d
45,386,386387,d
45,387,386404,d
45,387,386421,d
45,388,386437,d
45,389,386454,d
45,390,386471,d
45,391,386488,d
45,392,386504,d
45,392,386521,d
45,393,386538,d
45,394,386554,d
45,395,386571,d
45,396,386588,d
45,397,386605,d
45,397,386621,d
45,398,386638,d
45,399,386655,d
45,400,386671,d
45,401,386688,d
45,402,386722,d
45,402,386738,d
45,403,386755,d
45,404,386772,d
45,405,386789,d
45,406,386805,d
45,407,386822,d
45,407,386839,d
45,408,386872,d
45,408,386889,d
45,408,386906,d
45,408,386922,d
45,408,386939,d
45,408,386956,d
45,408,386972,d
45,408,386989,d
45,408,387006,d
45,408,387023,
45,408,387039,
45,408,387056,
45,408,387073,
45,408,387090,
45,408,387106,
45,408,387123,
45,408,387140,
45,408,387156,
45,408,387173,
45,408,387190,
45,408,387207,
45,408,387223,u
45,408,387240,u
45,407,387257,u
45,406,387273,u
45,406,387290,u
45,405,387307,u
45,404,387324,u
45,403,387340,u
45,402,387357,u
45,401,387374,u
45,401,387391,u
45,400,387407,u
45,399,387424,u
45,398,387441,u
45,397,387457,u
45,396,387474,u
45,396,387491,u
45,395,387508,u
45,394,387524,u
45,393,387541,u
45,392,387558,u
45,391,387574,u
45,391,387591,u
45,390,387608,u
45,389,387625,u
45,388,387641,u
45,387,387658,u
45,386,387692,u
45,386,387708,u
45,385,387725,u
45,384,387742,u
45,383,387758,u
45,382,387775,u
45,381,387792,u
45,381,387809,u
45,380,387825,u
45,379,387842,u
45,378,387859,u
45,377,387875,u
45,376,387892,u
45,376,387909,u
45,375,387926,u
45,374,387942,u
45,373,387959,u
45,372,387976,u
45,371,387992,u
45,371,388009,u
45,370,388026,u
45,369,388043,u
45,368,388059,u
45,367,388076,u
45,366,388093,u
45,366,388109,u
45,365,388126,u
45,364,388143,u
45,363,388160,u
45,362,388176,u
45,361,388193,u
45,361,388210,u
45,360,388227,u
45,359,388243,u
45,358,388260,u
45,357,388277,u
45,356,388293,u
45,356,388310,u
45,355,388327,u
45,354,388344,u
45,353,388360,u
45,352,388377,u
45,351,388394,u
45,351,388410,u
45,350,388427,u
45,349,388444,u
45,348,388461,u
45,347,388477,u
45,346,388494,u
45,346,388511,u
45,345,388528,u
45,344,388544,u
45,343,388561,u
45,342,388578,u
45,341,388594,u
45,341,388611,u
45,340,388628,u
45,339,388645,u
45,338,388661,u
45,337,388678,u
45,336,388695,u
45,336,388711,u
45,335,388728,u
45,334,388745,u
45,333,388762,u
45,332,388778,u
45,331,388795,u
45,331,388812,u
45,330,388829,ur
45,329,388845,ur
45,328,388862,ur
45,327,388879,ur
45,326,388895,ur
45,326,388912,ur
45,325,388929,u
45,324,388946,u
45,323,388962,u
45,322,388979,u
45,321,388996,u
45,321,389012,u
45,320,389029,u
45,319,389046,u
45,318,389063,u
45,317,389079,u
45,316,389096,ur
45,316,389113,ur
45,315,389130,ur
45,314,389146,ur
45,313,389163,ur
45,312,389180,ur
45,311,389196,ur
45,311,389213,u
45,310,389230,u
45,309,389247,u
45,308,389263,u
45,307,389280,u
45,306,389297,u
45,306,389313,u
45,305,389330,u
45,304,389347,u
45,303,389364,u
45,302,389380,u
45,301,389397,u
45,301,389414,u
45,300,389431,u
45,299,389447,u
45,298,389464,u
45,297,389481,u
45,296,389497,u
45,296,389514,u
45,295,389531,u
45,294,389548,u
45,293,389564,u
45,292,389581,u
45,291,389598,u
45,291,389614,u
45,290,389631,u
45,289,389648,u
45,288,389665,u
45,287,389681,u
45,286,389698,u
45,286,389715,u
45,285,389731,u
45,284,389748,u
45,283,389765,u
45,282,389782,u
45,281,389798,u
45,281,389815,u
45,280,389832,u
45,279,389849,u
45,278,389865,u
45,277,389882,u
45,276,389899,u
45,276,389915,u
45,275,389932,u
45,274,389949,u
45,273,389966,u
45,272,389982,u
45,271,389999,u
45,271,390016,u
45,270,390032,u
45,269,390049,u
45,268,390066,u
45,267,390083,u
45,266,390099,u
45,266,390116,u
45,265,390133,u
45,264,390150,u
45,263,390166,u
45,262,390183,u
45,261,390200,u
45,261,390216,u
45,260,390233,u
45,259,390250,u
45,258,390267,u
45,257,390283,u
45,256,390300,u
45,256,390317,u
45,255,390333,u
45,254,390350,u
45,253,390367,u
45,252,390384,u
45,251,390400,u
45,251,390417,u
45,250,390434,u
45,249,390450,u
45,248,390467,u
45,247,390484,u
45,246,390501,u
45,246,390517,u
45,245,390534,u
45,244,390551,u
45,243,390568,u
45,242,390584,u
45,241,390601,u
45,241,390618,u
45,240,390634,u
45,239,390651,u
45,238,390668,u
45,237,390685,u
45,236,390701,u
45,236,390718,u
45,235,390735,u
45,234,390751,u
45,233,390768,u
45,232,390785,u
45,231,390802,u
45,231,390818,u
45,230,390835,u
45,229,390852,u
45,228,390869,u
45,227,390885,u
45,226,390902,u
45,226,390919,u
45,225,390935,u
45,224,390952,u
45,223,390969,u
45,222,390986,
45,221,391002,
45,221,391019,
45,221,391036,
45,221,391052,
45,221,391069,
45,221,391086,
45,221,391103,d
45,221,391119,d
45,222,391136,d
45,223,391153,d
45,224,391170,d
45,225,391186,d
45,226,391203,d
45,226,391220,d
45,227,391236,d
45,228,391253,d
45,229,391270,d
45,230,391287,d
45,231,391303,d
45,231,391320,d
45,232,391337,d
45,233,391353,d
45,234,391370,d
45,235,391387,d
45,236,391404,d
45,236,391420,d
45,237,391437,d
45,238,391454,d
45,239,391471,d
45,240,391487,d
45,241,391504,d
45,241,391521,d
45,242,391537,d
45,243,391554,d
45,244,391571,d
45,245,391588,d
45,246,391604,d
45,246,391621,d
45,247,391638,d
45,248,391654,d
45,249,391671,d
45,250,391688,d
45,251,391705,d
45,251,391721,d
45,252,391738,d
45,253,391755,d
45,254,391771,d
45,255,391788,d
45,256,391805,d
45,256,391822,d
45,257,391838,d
45,258,391855,d
45,259,391872,d
45,260,391889,d
45,261,391905,d
45,261,391922,d
45,262,391939,d
45,263,391955,d
45,264,391972,d
45,265,391989,d
45,266,392006,d
45,266,392022,d
45,267,392039,d
45,268,392056,d
45,269,392073,d
45,270,392089,d
45,271,392106,d
45,271,392123,d
45,272,392139,d
45,273,392156,d
45,274,392173,d
45,275,392190,d
45,276,392206,d
45,276,392223,d
45,277,392240,d
45,278,392256,d
45,279,392273,d
45,280,392290,d
45,281,392307,d
45,281,392323,d
45,282,392340,d
45,283,392357,d
45,284,392373,d
45,285,392390,d
45,286,392407,d
45,286,392424,d
45,287,392440,d
45,288,392457,d
45,289,392474,d
45,290,392491,d
45,291,392507,d
45,291,392524,d
45,292,392541,dr
45,293,392557,dr
45,294,392574,r
45,295,392591,r
46,295,392608,r
46,295,392624,r
47,295,392641,r
48,295,392658,r
49,295,392674,r
50,295,392691,r
51,295,392708,r
51,295,392725,r
52,295,392741,r
53,295,392758,r
54,295,392775,r
55,295,392792,r
56,295,392808,r
56,295,392825,r
56,295,392842,r
56,295,392858,r
56,295,392875,r
56,295,392892,r
56,295,392909,r
56,295,392925,r
56,295,392942,r
56,295,392959,r
56,295,392976,r
56,295,392992,r
56,295,393009,r
56,295,393026,r
56,295,393042,r
56,295,393059,r
56,295,393076,r
56,295,393093,r
56,295,393109,r
56,295,393126,r
56,295,393143,r
56,295,393159,r
56,295,393176,r
56,295,393193,r
56,295,393210,r
56,295,393226,r
56,295,393243,r
56,295,393260,r
56,295,393276,r
56,295,393293,r
56,295,393310,r
56,295,393327,r
56,295,393343,r
56,295,393360,r
56,295,393377,r
56,295,393394,r
56,295,393410,r
56,295,393427,
56,295,393444,d
56,295,393460,d
56,296,393477,d
56,296,393494,d
56,297,393511,d
56,298,393527,d
56,299,393544,d
56,300,393561,d
56,301,393577,d
56,301,393594,d
56,302,393611,d
56,303,393628,dr
56,304,393644,r
56,305,393661,r
57,305,393678,r
58,305,393695,r
59,305,393711,r
59,305,393728,r
60,305,393745,r
61,305,393761,r
62,305,393778,r
63,305,393795,r
64,305,393812,r
64,305,393828,r
65,305,393845,r
66,305,393862,r
67,305,393878,r
68,305,393895,r
69,305,393912,r
69,305,393929,r
70,305,393945,r
71,305,393962,r
72,305,393979,r
73,305,393995,r
74,305,394012,r
74,305,394029,r
75,305,394046,r
76,305,394062,r
77,305,394079,r
78,305,394096,r
79,305,394113,r
79,305,394129,r
80,305,394146,r
81,305,394163,r
82,305,394179,r
83,305,394196,r
84,305,394213,r
84,305,394230,r
85,305,394246,r
86,305,394263,r
87,305,394280,r
88,305,394296,r
89,305,394313,r
89,305,394330,r
90,305,394347,r
91,305,394363,r
92,305,394380,r
93,305,394397,r
93,305,394414,r
94,305,394430,r
95,305,394447,r
96,305,394464,r
97,305,394480,r
98,305,394497,r
98,305,394514,r
99,305,394531,r
100,305,394547,r
101,305,394564,r
102,305,394581,r
103,305,394597,r
103,305,394614,r
104,305,394631,r
105,305,394648,r
106,305,394664,r
107,305,394681,r
108,305,394698,r
108,305,394714,r
109,305,394731,r
110,305,394748,r
111,305,394765,r
112,305,394781,r
113,305,394798,r
113,305,394815,r
114,305,394832,r
115,305,394848,r
116,305,394865,r
117,305,394882,r
118,305,394898,r
118,305,394915,r
119,305,394932,r
120,305,394949,r
121,305,394965,r
122,305,394982,r
123,305,394999,r
123,305,395015,r
124,305,395032,r
125,305,395049,r
126,305,395066,r
127,305,395082,r
128,305,395099,r
128,305,395116,r
129,305,395133,r
130,305,395149,ur
131,305,395166,ur
131,304,395183,ur
131,303,395199,u
131,302,395216,u
131,301,395233,u
131,301,395250,u
131,300,395266,u
131,299,395283,u
131,298,395300,u
131,297,395316,u
131,296,395333,u
131,296,395350,u
131,295,395367,u
131,294,395383,u
131,293,395400,u
131,292,395417,u
131,291,395433,u
131,291,395450,u
131,290,395467,u
131,289,395484,u
131,288,395500,u
131,287,395517,u
131,286,395534,u
131,286,395551,u
131,285,395567,u
131,284,395584,u
131,283,395601,u
131,282,395617,u
131,281,395634,u
131,281,395651,u
131,280,395668,u
131,279,395684,u
131,278,395701,u
131,277,395718,u
131,276,395734,u
131,276,395751,u
131,275,395768,u
131,274,395785,u
131,273,395801,u
131,272,395818,u
131,271,395835,u
131,271,395852,u
131,270,395868,u
131,269,395885,u
131,268,395902,u
131,267,395918,u
131,266,395935,u
131,266,395952,u
131,265,395969,u
131,264,395985,u
131,263,396002,u
131,262,396019,u
131,261,396035,u
131,261,396052,u
131,260,396069,u
131,259,396086,u
131,258,396102,u
131,257,396119,u
131,256,396136,u
131,256,396152,u
131,255,396169,u
131,254,396186,u
131,253,396203,u
131,252,396219,u
131,251,396236,u
131,251,396253,u
131,250,396270,u
131,249,396286,u
131,248,396303,u
131,247,396320,u
131,246,396336,u
131,246,396353,u
131,245,396370,u
131,244,396387,u
131,243,396403,u
131,242,396420,u
131,241,396437,u
131,241,396453,u
131,240,396470,u
131,239,396487,u
131,238,396504,u
131,237,396520,u
131,236,396537,u
131,236,396554,u
131,235,396571,u
131,234,396587,ur
131,233,396604,ur
131,232,396621,ur
131,231,396637,ur
131,231,396654,ur
131,230,396671,r
131,229,396688,ur
132,229,396704,ur
132,228,396721,r
132,227,396738,r
133,227,396755,r
133,227,396771,r
134,227,396788,r
135,227,396805,r
136,227,396821,r
137,227,396838,r
138,227,396855,r
138,227,396872,r
139,227,396888,r
140,227,396905,r
141,227,396922,r
142,227,396938,r
143,227,396955,r
143,227,396972,r
144,227,397005,r
145,227,397022,r
146,227,397039,r
147,227,397055,r
148,227,397072,r
148,227,397089,r
149,227,397106,r
150,227,397122,r
151,227,397139,r
152,227,397156,r
153,227,397173,r
153,227,397189,r
154,227,397206,r
