488,182,512277,UL
488,181,512294,UL
488,179,512310,UL
488,177,512327,UL
488,176,512343,UL
488,174,512360,UL
488,172,512377,U
488,171,512393,U
488,169,512410,U
488,167,512427,U
488,166,512443,U
488,164,512460,U
488,162,512477,U
488,161,512493,U
488,159,512510,U
488,157,512527,U
488,156,512543,U
488,154,512560,U
488,152,512593,U
488,151,512610,U
488,149,512627,U
488,147,512643,U
488,146,512660,U
488,144,512677,U
488,142,512693,U
488,141,512710,U
488,139,512727,U
488,137,512743,U
488,136,512760,U
488,134,512777,U
488,132,512793,U
488,131,512810,UR
488,129,512827,UR
488,127,512843,UR
488,126,512860,UR
488,124,512877,UR
488,122,512893,R
488,121,512910,R
490,121,512927,R
491,121,512943,R
493,121,512960,R
495,121,512977,R
496,121,512993,R
498,121,513010,R
500,121,513027,R
501,121,513043,R
503,121,513060,R
504,121,513077,R
504,121,513093,R
504,121,513110,R
504,121,513127,R
504,121,513143,R
504,121,513160,R
504,121,513177,R
504,121,513193,R
504,121,513210,R
504,121,513227,R
504,121,513243,UR
504,121,513260,UR
504,119,513277,UR
504,117,513293,UR
504,116,513310,UR
504,114,513327,UR
504,112,513343,UR
504,111,513360,UR
504,109,513377,UR
504,107,513393,UR
504,106,513410,UR
504,104,513427,UR
504,104,513443,UR
504,104,513460,UR
504,104,513477,UR
504,104,513493,R
504,104,513510,R
506,104,513526,R
507,104,513543,R
509,104,513560,R
511,104,513576,R
512,104,513593,R
514,104,513610,R
516,104,513626,R
517,104,513643,R
519,104,513660,UR
521,104,513676,UR
521,102,513693,UR
521,101,513710,UR
521,99,513726,UR
521,97,513743,UR
521,96,513760,UR
521,94,513776,UR
521,92,513793,UR
521,91,513810,UR
521,89,513826,UR
521,87,513843,UR
521,86,513860,UR
521,84,513876,UR
521,82,513893,UR
521,81,513910,UR
521,79,513926,UR
521,77,513943,UR
521,76,513960,UR
521,74,513976,UR
521,72,513993,UR
521,72,514010,UR
521,72,514026,UR
521,72,514043,UR
521,72,514060,UR
521,72,514076,UR
521,72,514093,R
521,72,514110,R
522,72,514126,UR
524,72,514143,UR
524,72,514160,UR
524,72,514176,UR
524,72,514193,UR
524,72,514210,UR
524,72,514226,UR
524,72,514243,UR
524,72,514260,UR
524,72,514276,R
524,72,514293,R
526,72,514310,R
527,72,514326,R
529,72,514343,R
531,72,514360,R
532,72,514376,R
534,72,514393,R
536,72,514410,R
537,72,514426,R
539,72,514443,R
541,72,514460,R
542,72,514476,R
544,72,514493,R
546,72,514510,R
547,72,514526,R
549,72,514543,R
551,72,514560,R
552,72,514576,R
554,72,514593,UR
556,72,514610,UR
556,70,514626,UR
556,69,514643,UR
556,67,514660,UR
556,65,514676,UR
556,64,514693,UR
556,62,514710,UR
556,60,514726,UR
556,59,514743,UR
556,57,514760,UR
556,55,514776,UR
556,54,514793,UR
556,52,514810,UR
556,50,514826,UR
556,49,514843,U
556,47,514860,U
556,45,514876,U
556,44,514893,U
556,42,514910,U
556,40,514926,U
556,40,514943,U
556,40,514960,U
556,40,514976,U
556,40,514993,U
556,40,515009,U
556,40,515026,U
556,40,515043,U
556,40,515059,U
556,40,515076,U
556,40,515093,U
556,40,515110,U
556,40,515126,U
556,40,515143,U
556,40,515160,U
556,40,515176,UD
556,40,515193,D
556,40,515209,D
556,40,515226,D
556,42,515243,D
556,43,515259,D
556,45,515276,D
556,47,515293,D
556,48,515309,D
556,50,515326,D
556,52,515343,D
556,53,515359,D
556,55,515376,D
556,57,515393,D
556,58,515409,D
556,60,515426,D
556,62,515443,
556,63,515459,
556,63,515476,
556,63,515493,
556,63,515509,
556,63,515526,
556,63,515543,U
556,63,515559,U
556,62,515576,U
556,60,515593,U
556,58,515609,U
556,57,515626,U
556,55,515643,U
556,53,515659,U
556,52,515676,U
556,50,515693,U
556,48,515709,U
556,47,515726,U
556,45,515743,U
556,43,515759,U
556,42,515776,U
556,40,515793,U
556,40,515809,U
556,40,515826,U
556,40,515843,U
556,40,515859,U
556,40,515876,U
556,40,515893,U
556,40,515909,U
556,40,515926,U
556,40,515943,U
556,40,515959,UR
556,40,515976,UR
556,40,515993,UR
556,40,516009,UR
556,40,516026,UR
556,40,516043,UR
556,40,516059,UR
556,40,516076,UR
556,40,516093,UR
556,40,516109,UR
556,40,516126,UR
556,40,516143,UR
556,40,516159,UR
556,40,516176,R
556,40,516193,R
557,40,516209,R
559,40,516226,R
561,40,516243,R
562,40,516259,R
564,40,516276,R
566,40,516293,R
567,40,516309,R
568,40,516326,R
568,40,516343,UR
568,40,516359,UR
568,40,516376,UR
568,40,516393,UR
568,40,516409,UR
568,40,516426,UR
568,40,516443,UR
568,40,516459,U
568,40,516476,U
568,40,516492,U
568,40,516509,U
568,40,516526,U
568,40,516542,U
568,40,516559,U
568,40,516576,U
568,40,516592,U
568,40,516609,U
568,40,516626,U
568,40,516642,U
568,40,516659,U
568,40,516676,U
568,40,516692,U
568,40,516709,U
568,40,516726,
568,40,516742,
568,40,516776,D
568,40,516792,D
568,42,516809,D
568,43,516826,D
568,45,516842,D
568,47,516859,D
568,48,516876,D
568,50,516892,D
568,52,516909,D
568,53,516926,D
568,55,516942,D
568,57,516959,D
568,58,516976,D
568,60,516992,D
568,62,517009,D
568,63,517026,D
568,65,517042,D
568,67,517059,D
568,68,517076,D
568,70,517092,D
568,72,517109,D
568,73,517126,D
568,75,517142,D
568,77,517159,D
568,78,517176,D
568,80,517192,D
568,82,517209,D
568,83,517226,D
568,85,517242,D
568,87,517259,D
568,88,517276,D
568,88,517292,D
568,88,517309,DL
568,88,517326,L
568,88,517342,L
566,88,517359,L
565,88,517376,L
563,88,517392,L
561,88,517409,L
560,88,517426,L
558,88,517442,L
556,88,517459,L
555,88,517476,L
553,88,517492,L
551,88,517509,L
550,88,517526,L
548,88,517542,L
546,88,517559,L
545,88,517576,L
543,88,517592,L
541,88,517609,L
540,88,517626,L
538,88,517642,L
536,88,517659,L
535,88,517676,L
533,88,517692,L
531,88,517709,L
530,88,517726,DL
528,88,517742,DL
528,90,517759,DL
528,91,517776,DL
528,93,517792,DL
528,95,517809,DL
528,96,517826,DL
528,98,517842,DL
528,100,517859,DL
528,101,517876,DL
528,103,517892,DL
528,105,517909,L
528,106,517926,L
526,106,517942,L
525,106,517959,L
523,106,517975,L
521,106,517992,L
520,106,518009,L
518,106,518025,L
516,106,518042,L
515,106,518059,L
513,106,518075,L
511,106,518092,L
510,106,518109,L
508,106,518125,L
506,106,518142,L
505,106,518159,L
503,106,518175,L
501,106,518192,L
500,106,518209,L
498,106,518225,L
496,106,518242,L
495,106,518259,L
493,106,518275,L
491,106,518292,L
490,106,518309,L
488,106,518325,L
486,106,518342,L
485,106,518359,L
483,106,518375,L
481,106,518392,L
480,106,518409,L
478,106,518425,L
476,106,518442,L
475,106,518459,L
473,106,518475,L
471,106,518492,L
470,106,518509,L
468,106,518525,L
466,106,518542,L
465,106,518559,L
463,106,518575,L
461,106,518592,L
460,106,518609,L
458,106,518625,L
456,106,518642,L
455,106,518659,L
453,106,518675,L
451,106,518692,L
450,106,518709,L
448,106,518725,L
446,106,518742,L
445,106,518759,L
443,106,518775,L
441,106,518792,L
440,106,518809,L
438,106,518825,L
436,106,518842,L
435,106,518859,L
433,106,518875,L
431,106,518892,DL
430,106,518909,DL
430,108,518925,DL
430,110,518959,DL
430,111,518992,DL
430,113,519025,DL
430,115,519042,DL
430,116,519059,DL
430,118,519075,DL
430,120,519092,DL
430,121,519109,DL
430,123,519125,DL
430,125,519142,DL
430,126,519159,DL
430,128,519175,L
430,130,519192,L
428,130,519209,L
426,130,519225,L
425,130,519242,L
423,130,519258,L
421,130,519275,L
420,130,519292,L
418,130,519308,L
416,130,519325,L
415,130,519342,L
413,130,519358,L
411,130,519375,L
410,130,519392,L
408,130,519408,L
406,130,519425,L
405,130,519442,L
403,130,519458,L
401,130,519475,L
400,130,519492,L
398,130,519508,L
396,130,519525,L
395,130,519542,L
393,130,519558,L
392,130,519575,DL
392,130,519592,DL
392,131,519608,DL
392,133,519625,DL
392,135,519642,DL
392,136,519658,DL
392,138,519675,DL
392,140,519692,L
392,141,519708,L
390,141,519725,L
389,141,519742,L
387,141,519758,L
385,141,519775,L
384,141,519792,L
382,141,519808,L
380,141,519825,L
379,141,519842,L
377,141,519858,L
375,141,519875,L
374,141,519892,L
372,141,519908,L
370,141,519925,L
369,141,519942,L
367,141,519958,L
365,141,519975,L
364,141,519992,L
362,141,520008,L
360,141,520025,L
359,141,520042,L
357,141,520058,L
355,141,520075,L
354,141,520092,L
352,141,520108,L
350,141,520125,L
349,141,520142,L
347,141,520158,L
345,141,520175,UL
344,141,520192,UL
344,140,520208,UL
344,138,520225,UL
344,136,520242,UL
344,135,520258,UL
344,133,520275,UL
344,131,520292,UL
344,130,520308,UL
344,128,520325,UL
344,126,520342,UL
344,125,520358,UL
344,123,520375,UL
344,121,520392,UL
344,120,520408,UL
344,118,520425,UL
344,116,520441,UL
344,115,520458,UL
344,113,520475,UL
344,111,520491,UL
344,110,520508,UL
344,108,520525,UL
344,106,520541,UL
344,105,520558,UL
344,103,520575,UL
344,101,520591,UL
344,100,520608,UL
344,98,520625,UL
344,96,520641,UL
344,95,520658,UL
344,93,520675,UL
344,91,520691,UL
344,90,520708,UL
344,88,520725,UL
344,86,520741,UL
344,85,520758,UL
344,83,520775,UL
344,81,520791,UL
344,80,520808,UL
344,78,520825,UL
344,76,520841,UL
344,75,520858,UL
344,73,520875,U
344,71,520891,U
344,70,520908,U
344,68,520925,U
344,66,520941,U
344,65,520958,U
344,63,520975,U
344,61,520991,U
344,60,521008,U
344,58,521025,U
344,56,521041,U
344,55,521058,U
344,53,521075,U
344,51,521091,U
344,50,521108,U
344,48,521125,U
344,46,521141,U
344,45,521158,U
344,43,521175,U
344,41,521191,U
344,40,521208,U
344,38,521225,U
344,36,521241,U
344,35,521258,U
344,33,521275,U
344,31,521291,U
344,30,521308,U
344,28,521325,U
344,26,521341,U
344,25,521358,U
344,23,521375,U
344,21,521391,U
344,20,521408,U
344,18,521425,U
344,16,521441,U
344,15,521458,U
344,13,521475,U
344,11,521491,U
344,10,521508,U
344,8,521525,U
344,8,521541,U
344,8,521558,U
344,8,521575,U
344,8,521591,U
344,8,521608,U
344,8,521625,UD
344,8,521641,D
344,8,521658,D
344,10,521675,D
344,11,521691,D
344,13,521708,D
344,15,521725,D
344,16,521741,D
344,18,521758,D
344,20,521775,D
344,21,521791,D
344,23,521808,D
344,25,521825,D
344,26,521841,D
344,28,521858,D
344,30,521875,D
344,31,521891,D
344,33,521908,D
344,35,521925,D
344,36,521941,D
344,38,521958,D
344,40,521975,D
344,41,521991,D
344,43,522008,D
344,45,522025,D
344,46,522041,
344,48,522058,
344,48,522074,
344,48,522091,
344,48,522108,R
344,48,522124,R
345,48,522141,R
347,48,522158,R
349,48,522174,R
350,48,522191,R
352,48,522208,R
354,48,522224,R
355,48,522241,R
357,48,522258,R
359,48,522274,R
360,48,522291,R
362,48,522308,R
364,48,522324,R
365,48,522341,R
367,48,522358,R
369,48,522374,R
370,48,522391,R
372,48,522408,R
374,48,522424,R
375,48,522441,R
377,48,522458,R
379,48,522474,R
380,48,522491,R
382,48,522508,R
384,48,522524,R
385,48,522541,R
387,48,522558,R
389,48,522574,R
390,48,522591,R
392,48,522608,R
394,48,522624,R
395,48,522641,R
397,48,522658,R
399,48,522674,R
400,48,522691,R
402,48,522708,R
404,48,522724,R
405,48,522741,R
407,48,522758,R
409,48,522774,UR
410,48,522791,UR
410,46,522808,UR
410,45,522824,UR
410,43,522841,UR
410,41,522858,UR
410,40,522874,UR
410,38,522891,U
410,36,522908,U
410,35,522924,U
410,33,522941,U
410,31,522958,U
410,30,522974,U
410,28,522991,U
410,26,523008,U
410,25,523024,U
410,23,523041,U
410,21,523058,U
410,20,523074,U
410,18,523091,U
410,16,523108,U
410,15,523124,U
410,13,523141,U
410,11,523158,U
410,10,523174,U
410,8,523191,U
410,8,523208,U
410,8,523224,U
410,8,523241,U
410,8,523258,U
410,8,523274,U
410,8,523291,U
410,8,523307,U
410,8,523324,UR
410,8,523341,UR
410,8,523357,UR
410,8,523374,UR
410,8,523391,R
410,8,523407,R
412,8,523424,R
414,8,523441,R
415,8,523457,R
417,8,523474,R
419,8,523491,R
420,8,523507,R
422,8,523524,R
424,8,523557,R
425,8,523591,R
427,8,523624,R
429,8,523641,R
430,8,523657,R
432,8,523674,R
434,8,523691,R
435,8,523707,R
437,8,523724,R
439,8,523741,R
440,8,523757,R
442,8,523774,R
444,8,523791,R
445,8,523807,R
447,8,523824,R
449,8,523841,R
450,8,523857,R
452,8,523874,R
454,8,523891,R
455,8,523907,R
457,8,523924,R
459,8,523941,R
460,8,523957,R
462,8,523974,R
464,8,523991,R
465,8,524007,R
467,8,524024,R
469,8,524041,R
470,8,524057,R
472,8,524074,R
474,8,524091,R
475,8,524107,R
477,8,524124,R
479,8,524141,R
480,8,524157,R
482,8,524174,R
484,8,524191,R
485,8,524207,R
487,8,524224,R
489,8,524241,R
490,8,524257,R
492,8,524274,R
494,8,524291,R
495,8,524307,R
497,8,524324,R
499,8,524341,R
500,8,524357,LR
502,8,524374,LR
500,8,524391,L
499,8,524407,L
497,8,524424,L
495,8,524441,L
494,8,524457,L
492,8,524474,L
490,8,524491,L
489,8,524507,L
487,8,524524,L
485,8,524541,L
484,8,524557,L
482,8,524574,L
480,8,524591,L
479,8,524607,L
477,8,524624,L
475,8,524641,L
474,8,524657,L
472,8,524674,L
470,8,524691,L
469,8,524707,L
467,8,524724,L
465,8,524741,L
464,8,524757,L
462,8,524774,L
460,8,524791,L
459,8,524807,L
457,8,524824,L
455,8,524841,L
454,8,524857,L
452,8,524874,L
450,8,524890,L
449,8,524907,L
447,8,524924,L
445,8,524940,L
444,8,524957,L
442,8,524974,L
440,8,524990,L
439,8,525007,L
437,8,525024,L
435,8,525040,L
434,8,525057,L
432,8,525074,L
430,8,525090,L
429,8,525107,L
427,8,525124,L
425,8,525140,L
424,8,525157,L
422,8,525174,L
420,8,525190,L
419,8,525207,L
417,8,525224,L
415,8,525240,L
414,8,525257,L
412,8,525274,L
410,8,525290,L
409,8,525307,L
407,8,525324,L
405,8,525340,L
404,8,525357,L
402,8,525374,L
400,8,525390,L
399,8,525407,L
397,8,525424,L
395,8,525440,L
394,8,525457,L
392,8,525474,L
390,8,525490,L
389,8,525507,L
387,8,525524,L
385,8,525540,L
384,8,525557,L
382,8,525574,L
380,8,525590,L
379,8,525607,L
377,8,525624,L
375,8,525640,L
374,8,525657,L
372,8,525674,L
370,8,525690,L
369,8,525707,L
367,8,525724,L
365,8,525740,L
364,8,525757,L
362,8,525774,L
360,8,525790,L
359,8,525807,L
357,8,525824,L
355,8,525840,L
354,8,525857,L
352,8,525874,L
350,8,525890,L
349,8,525907,L
347,8,525923,L
345,8,525940,DL
344,8,525957,DL
344,10,525973,DL
344,11,525990,DL
344,13,526007,DL
344,15,526023,DL
344,16,526040,DL
344,18,526057,D
344,20,526073,D
344,21,526090,D
344,23,526107,D
344,25,526123,D
344,26,526140,D
344,28,526157,D
344,30,526173,D
344,31,526190,D
344,33,526207,D
344,35,526223,D
344,36,526240,D
344,38,526257,D
344,40,526273,D
344,41,526290,D
344,43,526307,D
344,45,526323,D
344,46,526340,D
344,48,526357,D
344,50,526373,D
344,51,526390,D
344,53,526407,D
344,55,526423,D
344,56,526440,D
344,58,526457,D
344,60,526473,D
344,61,526490,D
344,63,526507,D
344,65,526523,D
344,66,526540,D
344,68,526557,D
344,70,526573,D
344,71,526590,D
344,73,526607,D
344,75,526623,D
344,76,526640,D
344,78,526657,D
344,80,526673,D
344,81,526690,D
344,83,526707,D
344,85,526723,D
344,86,526740,D
344,88,526757,D
344,90,526773,D
344,91,526790,D
344,93,526807,D
344,95,526823,D
344,96,526840,D
344,98,526857,D
344,100,526873,D
344,101,526890,D
344,103,526907,D
344,105,526923,D
344,106,526940,D
344,108,526957,D
344,110,526973,D
344,111,526990,D
344,113,527007,D
344,115,527023,D
344,116,527040,D
344,118,527057,D
344,120,527073,D
344,121,527090,D
344,123,527107,D
344,125,527123,D
344,126,527140,D
344,128,527157,D
344,130,527173,D
344,131,527190,D
344,133,527207,D
344,135,527223,D
344,136,527240,D
344,138,527257,D
344,140,527273,D
344,141,527290,D
344,143,527307,D
344,145,527323,D
344,146,527340,D
344,148,527357,D
344,150,527373,D
344,151,527390,D
344,153,527406,D
344,155,527423,D
344,156,527440,D
344,158,527456,D
344,160,527473,DL
344,161,527490,DL
344,163,527506,DL
344,165,527523,DL
344,166,527540,L
344,168,527556,L
342,168,527573,L
340,168,527590,L
339,168,527606,L
337,168,527623,L
335,168,527640,L
334,168,527656,L
332,168,527673,L
330,168,527690,L
329,168,527706,L
327,168,527723,L
325,168,527740,L
324,168,527756,L
322,168,527773,L
320,168,527790,L
319,168,527806,L
317,168,527823,L
315,168,527840,L
314,168,527856,L
312,168,527873,L
310,168,527890,L
309,168,527906,L
307,168,527923,L
305,168,527940,DL
304,168,527956,DL
304,170,527973,DL
304,171,527990,DL
304,173,528006,D
304,175,528023,D
304,176,528040,D
304,178,528056,D
304,180,528073,D
304,181,528090,D
304,183,528106,D
304,185,528123,D
304,186,528140,D
304,188,528156,D
304,190,528173,D
304,191,528190,D
304,193,528206,D
304,195,528223,D
304,196,528240,D
304,198,528256,D
304,200,528273,D
304,201,528290,D
304,203,528306,D
304,205,528323,D
304,206,528340,D
304,208,528356,D
304,210,528373,D
304,211,528390,D
304,213,528406,D
304,215,528423,D
304,216,528440,D
304,218,528456,D
304,220,528473,D
304,221,528490,D
304,223,528506,D
304,225,528523,D
304,226,528540,D
304,228,528556,D
304,230,528573,D
304,231,528590,D
304,233,528606,D
304,235,528623,D
304,236,528640,DL
304,238,528656,DL
304,240,528673,DL
304,241,528690,L
304,243,528706,L
302,243,528723,L
300,243,528739,L
299,243,528756,L
297,243,528773,L
295,243,528789,L
294,243,528806,L
292,243,528823,L
290,243,528839,L
289,243,528856,L
287,243,528873,L
285,243,528889,L
284,243,528906,L
282,243,528923,L
280,243,528939,L
279,243,528956,L
277,243,528973,L
275,243,528989,L
274,243,529006,L
272,243,529023,L
270,243,529039,L
269,243,529056,L
267,243,529073,L
265,243,529089,L
264,243,529106,L
262,243,529123,L
260,243,529139,L
259,243,529156,L
257,243,529173,L
255,243,529189,L
254,243,529206,L
252,243,529239,L
250,243,529273,L
249,243,529306,L
247,243,529323,L
245,243,529339,L
244,243,529356,L
242,243,529373,L
240,243,529389,L
239,243,529406,L
237,243,529423,L
235,243,529439,L
234,243,529456,L
232,243,529473,L
230,243,529489,L
229,243,529506,L
227,243,529523,L
225,243,529539,L
224,243,529556,L
222,243,529573,L
220,243,529589,L
219,243,529606,L
217,243,529623,L
215,243,529639,L
214,243,529656,L
212,243,529673,L
210,243,529689,L
209,243,529706,L
207,243,529723,L
205,243,529739,L
204,243,529756,DL
202,243,529773,D
202,245,529789,D
202,246,529806,D
202,248,529823,D
202,250,529839,D
202,251,529856,D
202,253,529873,D
202,255,529889,D
202,256,529906,D
202,258,529923,D
202,260,529939,D
202,261,529956,D
202,263,529973,D
202,265,529989,D
202,266,530006,D
202,268,530023,D
202,270,530039,D
202,271,530056,D
202,273,530072,D
202,275,530089,D
202,276,530106,D
202,278,530122,DR
202,280,530139,DR
202,280,530156,DR
202,280,530172,DR
202,280,530189,DR
202,280,530206,DR
202,280,530222,DR
202,280,530239,DR
202,280,530256,DR
202,280,530272,DR
202,280,530289,DR
202,280,530306,DR
202,280,530322,DR
202,280,530339,DR
202,280,530356,DR
202,280,530372,DR
202,280,530389,DR
202,280,530406,DR
202,280,530422,DR
202,280,530439,DR
202,280,530456,DR
202,280,530472,DR
202,280,530489,R
202,280,530506,R
204,280,530522,R
205,280,530539,R
207,280,530556,R
209,280,530572,R
210,280,530589,R
212,280,530606,R
214,280,530622,R
215,280,530639,R
217,280,530656,R
219,280,530672,R
220,280,530689,R
222,280,530706,R
224,280,530722,R
225,280,530739,R
227,280,530756,R
229,280,530772,R
230,280,530789,R
232,280,530806,R
234,280,530822,R
235,280,530839,R
237,280,530856,R
239,280,530872,R
240,280,530889,R
242,280,530906,R
244,280,530922,R
245,280,530939,R
247,280,530972,R
249,280,530989,R
250,280,531006,R
252,280,531022,R
254,280,531039,R
255,280,531056,R
257,280,531072,R
259,280,531089,R
260,280,531106,R
262,280,531122,R
264,280,531139,R
265,280,531156,R
267,280,531172,R
269,280,531189,R
270,280,531206,R
272,280,531222,R
274,280,531239,R
275,280,531255,R
277,280,531272,R
279,280,531289,R
280,280,531306,R
282,280,531322,R
284,280,531339,R
285,280,531356,R
287,280,531372,DR
289,280,531389,DR
289,282,531405,DR
289,283,531422,DR
289,285,531439,DR
289,287,531456,DR
289,288,531472,DR
289,290,531489,DR
289,292,531506,DR
289,293,531522,DR
289,295,531539,D
289,297,531555,D
289,298,531572,D
289,300,531589,D
289,302,531605,D
289,303,531622,D
289,305,531639,D
289,307,531655,D
289,308,531672,D
289,310,531689,D
289,312,531705,D
289,313,531722,D
289,315,531739,D
289,317,531755,D
289,318,531772,D
289,320,531789,D
289,322,531805,D
289,323,531822,D
289,325,531839,D
289,327,531855,D
289,328,531872,D
289,330,531889,D
289,332,531905,D
289,333,531922,D
289,335,531939,D
289,337,531955,D
289,338,531972,D
289,340,531989,D
289,342,532005,D
289,343,532039,D
289,345,532072,D
289,347,532089,D
