562,334,434601,R
564,334,434617,R
566,334,434634,R
567,334,434650,R
569,334,434668,R
571,334,434684,R
572,334,434701,R
574,334,434717,R
576,334,434734,R
577,334,434751,R
579,334,434768,R
581,334,434784,R
582,334,434801,R
584,334,434817,R
586,334,434834,UR
587,334,434851,UR
587,332,434868,UR
587,330,434885,UR
587,329,434901,UR
587,328,434918,UR
587,328,434935,UR
587,328,434951,U
587,328,434968,U
587,328,434985,U
587,328,435002,U
587,328,435017,U
587,328,435035,U
587,328,435051,U
587,328,435068,U
587,328,435084,U
587,328,435102,U
587,328,435118,U
587,328,435135,U
587,328,435151,U
587,328,435168,U
587,328,435185,U
587,328,435202,U
587,328,435218,U
587,328,435235,U
587,328,435252,U
587,328,435269,UR
587,328,435284,R
587,328,435302,R
589,328,435318,R
591,328,435335,R
592,328,435351,R
594,328,435369,R
596,328,435385,R
597,328,435402,R
599,328,435418,R
601,328,435435,R
602,328,435452,R
604,328,435469,R
606,328,435485,R
607,328,435502,R
609,328,435518,R
611,328,435535,R
612,328,435552,R
614,328,435569,R
616,328,435585,R
617,328,435602,R
619,328,435619,R
621,328,435636,R
622,328,435652,R
624,328,435669,R
626,328,435686,R
627,328,435702,R
629,328,435719,R
631,328,435736,R
632,328,435752,R
632,328,435769,R
632,328,435786,R
632,328,435803,R
632,328,435819,R
632,328,435836,UR
632,328,435853,UR
632,326,435869,UR
632,325,435886,UR
632,323,435903,UR
632,321,435920,UR
632,320,435937,U
632,318,435953,U
632,316,435969,U
632,315,435987,U
632,313,436003,U
632,311,436020,U
632,310,436036,U
632,308,436053,U
632,306,436069,U
632,305,436087,U
632,303,436103,U
632,301,436120,U
632,300,436137,U
632,298,436153,U
632,296,436170,U
632,295,436186,U
632,293,436204,U
632,291,436220,U
632,290,436236,U
632,288,436253,U
632,286,436270,U
632,285,436287,U
632,283,436303,U
632,281,436320,U
632,280,436337,U
632,278,436354,U
632,276,436370,U
632,275,436387,U
632,273,436403,U
632,271,436421,U
632,270,436437,U
632,268,436454,U
632,266,436470,U
632,265,436487,U
632,263,436503,U
632,261,436521,U
632,260,436537,U
632,258,436554,U
632,256,436570,U
632,255,436588,U
632,253,436604,U
632,251,436621,U
632,250,436637,U
632,248,436654,U
632,246,436671,U
632,245,436688,U
632,243,436704,U
632,241,436721,U
632,240,436737,U
632,238,436755,U
632,236,436770,U
632,235,436788,U
632,233,436804,U
632,231,436821,U
632,230,436838,U
632,228,436855,U
632,226,436871,U
632,225,436888,U
632,223,436904,U
632,221,436921,U
632,220,436938,U
632,218,436954,U
632,216,436971,U
632,215,436988,U
632,213,437005,U
632,211,437022,U
632,210,437038,U
632,208,437055,U
632,206,437071,U
632,205,437088,U
632,203,437104,U
632,201,437121,U
632,200,437138,U
632,198,437155,U
632,196,437171,U
632,195,437188,U
632,193,437205,U
632,191,437221,U
632,190,437238,U
632,188,437255,U
632,186,437272,U
632,185,437289,U
632,183,437305,U
632,181,437322,U
632,180,437338,U
632,178,437355,U
632,176,437371,U
632,175,437389,U
632,173,437405,U
632,171,437422,U
632,170,437438,U
632,168,437455,U
632,166,437472,U
632,165,437488,U
632,163,437505,U
632,161,437522,U
632,160,437539,U
632,158,437556,U
632,156,437572,U
632,155,437589,U
632,153,437606,U
632,151,437622,U
632,150,437638,U
632,148,437656,U
632,146,437672,U
632,145,437689,U
632,143,437705,U
632,141,437722,U
632,140,437739,U
632,138,437756,U
632,136,437773,U
632,135,437789,U
632,133,437806,U
632,131,437822,U
632,130,437839,U
632,128,437856,U
632,126,437873,U
632,125,437890,U
632,123,437905,U
632,121,437923,U
632,120,437939,U
632,118,437956,U
632,116,437972,U
632,115,437989,U
632,113,438006,U
632,111,438023,U
632,110,438039,U
632,108,438057,U
632,106,438073,U
632,105,438090,U
632,103,438106,U
632,101,438123,U
632,100,438140,U
632,98,438157,U
632,96,438174,U
632,95,438190,U
632,93,438207,U
632,91,438223,U
632,90,438240,
632,88,438257,
632,88,438273,
632,88,438290,
632,88,438307,
632,88,438323,
632,88,438340,
632,88,438356,
632,88,438374,
632,88,438390,
632,88,438407,
632,88,438424,
632,88,438440,
632,88,438457,
632,88,438473,
632,88,438490,
632,88,438507,
632,88,438524,
632,88,438540,
632,88,438557,D
632,88,438574,D
632,90,438590,D
632,91,438607,D
632,93,438624,D
632,95,438641,D
632,96,438657,D
632,98,438674,D
632,100,438690,D
632,101,438708,D
632,103,438724,D
632,105,438741,D
632,106,438757,D
632,108,438774,D
632,110,438791,D
632,111,438807,D
632,113,438825,D
632,115,438841,D
632,116,438857,D
632,118,438875,D
632,120,438891,D
632,121,438908,D
632,123,438924,D
632,125,438941,D
632,126,438958,D
632,128,438975,D
632,130,438991,D
632,131,439008,D
632,133,439025,D
632,135,439041,D
632,136,439058,D
632,138,439075,D
632,140,439091,D
632,141,439108,D
632,143,439124,D
632,145,439142,D
632,146,439159,D
632,148,439175,D
632,150,439191,D
632,151,439209,D
632,153,439225,D
632,155,439241,D
632,156,439259,D
632,158,439275,D
632,160,439292,D
632,161,439309,D
632,163,439325,D
632,165,439342,D
632,166,439359,D
632,168,439376,D
632,170,439391,D
632,171,439409,D
632,173,439425,D
632,175,439442,D
632,176,439458,D
632,178,439476,D
632,180,439492,D
632,181,439509,D
632,183,439525,D
632,185,439542,D
632,186,439558,D
632,188,439576,D
632,190,439592,D
632,191,439609,D
632,193,439626,D
632,195,439642,D
632,196,439658,D
632,198,439676,D
632,200,439693,D
632,201,439709,D
632,203,439725,D
632,205,439743,D
632,206,439760,D
632,208,439776,D
632,210,439792,D
632,211,439809,D
632,213,439826,D
632,215,439843,D
632,216,439859,D
632,218,439876,D
632,220,439893,D
632,221,439909,D
632,223,439926,D
632,225,439943,D
632,226,439960,D
632,228,439976,D
632,230,439992,D
632,231,440010,D
632,233,440026,D
632,235,440043,D
632,236,440059,D
632,238,440076,D
632,240,440093,D
632,241,440110,D
632,243,440126,D
632,245,440143,D
632,246,440160,D
632,248,440177,D
632,250,440193,D
632,251,440210,D
632,253,440227,D
632,255,440244,D
632,256,440259,D
632,258,440277,D
632,260,440293,D
632,261,440310,D
632,263,440327,D
632,265,440344,D
632,266,440360,D
632,268,440377,D
632,270,440394,D
632,271,440410,D
632,273,440427,D
632,275,440443,D
632,276,440460,D
632,278,440477,D
632,280,440493,D
632,281,440511,D
632,283,440526,D
632,285,440544,D
632,286,440561,D
632,288,440577,D
632,290,440593,D
632,291,440610,D
632,293,440627,D
632,295,440644,D
632,296,440661,D
632,298,440677,D
632,300,440694,D
632,301,440711,D
632,303,440728,D
632,305,440744,D
632,306,440760,D
632,308,440778,D
632,310,440795,D
632,311,440811,D
632,313,440828,D
632,315,440844,D
632,316,440861,D
632,318,440878,D
632,320,440894,D
632,321,440911,D
632,323,440928,D
632,325,440944,D
632,326,440961,D
632,328,440977,D
632,330,440995,D
632,331,441011,D
632,333,441028,D
632,335,441045,D
632,336,441061,D
632,338,441078,D
632,340,441095,D
632,341,441111,DL
632,343,441128,DL
632,344,441145,DL
632,344,441162,DL
632,344,441178,L
632,344,441195,L
630,344,441211,L
629,344,441228,L
627,344,441245,L
625,344,441262,L
624,344,441278,L
622,344,441294,L
620,344,441312,L
619,344,441329,L
617,344,441345,L
615,344,441361,L
614,344,441378,L
612,344,441395,L
610,344,441412,L
609,344,441428,L
607,344,441445,L
605,344,441462,L
604,344,441478,L
602,344,441496,L
600,344,441511,L
599,344,441529,L
597,344,441545,L
595,344,441562,L
594,344,441579,L
592,344,441596,L
590,344,441612,L
589,344,441629,L
587,344,441645,L
585,344,441662,L
584,344,441679,L
582,344,441696,L
580,344,441712,L
579,344,441729,L
577,344,441746,L
575,344,441763,L
574,344,441779,L
572,344,441796,L
570,344,441812,L
569,344,441829,L
567,344,441846,L
565,344,441863,L
564,344,441879,L
562,344,441896,L
560,344,441912,L
559,344,441929,L
557,344,441946,L
555,344,441963,L
554,344,441979,L
552,344,441996,L
550,344,442012,L
549,344,442030,L
547,344,442046,L
545,344,442063,L
544,344,442079,L
542,344,442097,L
540,344,442113,L
539,344,442130,L
537,344,442146,L
535,344,442163,L
534,344,442180,L
532,344,442196,L
530,344,442213,L
529,344,442230,L
527,344,442247,L
525,344,442263,L
524,344,442280,L
522,344,442297,L
520,344,442314,L
519,344,442330,L
517,344,442346,L
515,344,442364,L
514,344,442380,L
512,344,442397,L
510,344,442413,L
509,344,442430,L
507,344,442447,L
505,344,442464,L
504,344,442480,L
502,344,442497,L
500,344,442514,L
499,344,442531,UL
497,344,442547,UL
497,342,442564,UL
497,341,442581,UL
497,339,442597,UL
497,337,442613,UL
497,336,442631,UL
497,334,442647,U
497,332,442664,U
497,331,442680,U
497,329,442698,U
497,327,442714,U
497,326,442731,U
497,324,442748,U
497,322,442764,U
497,321,442781,U
497,319,442798,U
497,317,442814,U
497,316,442831,U
497,314,442848,U
497,312,442864,U
497,311,442880,U
497,309,442898,U
497,307,442915,U
497,306,442931,U
497,304,442947,U
497,302,442964,U
497,301,442981,U
497,299,442998,U
497,297,443014,U
497,296,443031,U
497,294,443047,U
497,292,443065,U
497,291,443081,U
497,289,443098,U
497,287,443114,U
497,286,443131,U
497,284,443148,U
497,282,443165,U
497,281,443182,U
497,279,443198,U
497,277,443215,U
497,276,443231,U
497,274,443248,U
497,272,443265,U
497,271,443282,U
497,269,443298,U
497,267,443315,U
497,266,443332,U
497,264,443349,U
497,262,443365,U
497,261,443381,U
497,259,443399,U
497,257,443415,U
497,256,443432,U
497,254,443448,U
497,252,443465,U
497,251,443482,U
497,249,443498,U
497,247,443515,U
497,246,443531,U
497,244,443549,U
497,242,443565,U
497,241,443582,U
497,239,443599,U
497,237,443615,U
497,236,443632,U
497,234,443649,U
497,232,443665,U
497,231,443683,U
497,229,443699,U
497,227,443716,U
497,226,443732,U
497,224,443749,U
497,222,443765,U
497,221,443783,U
497,219,443799,U
497,217,443816,U
497,216,443832,U
497,214,443849,U
497,212,443866,U
497,211,443882,U
497,209,443899,U
497,207,443916,U
497,206,443932,U
497,204,443950,U
497,202,443966,U
497,201,443983,U
497,199,443999,U
497,197,444016,U
497,196,444032,U
497,194,444050,U
497,192,444066,U
497,191,444083,U
497,189,444099,U
497,187,444117,U
497,186,444133,U
497,184,444150,U
497,182,444166,U
497,181,444183,U
497,179,444200,U
497,177,444217,U
497,176,444233,U
497,174,444250,U
497,172,444266,U
497,171,444283,U
497,169,444300,U
497,167,444317,U
497,166,444334,U
497,164,444350,U
497,162,444366,U
497,161,444384,U
497,159,444400,U
497,157,444417,U
497,156,444433,U
497,154,444450,U
497,152,444467,U
497,151,444484,U
497,149,444500,U
497,147,444517,U
497,146,444534,U
497,144,444550,U
497,142,444567,U
497,141,444584,U
497,139,444601,U
497,137,444618,U
497,136,444633,U
497,134,444651,U
497,132,444667,U
497,131,444684,U
497,129,444700,U
497,127,444718,U
497,126,444734,U
497,124,444751,U
497,122,444767,U
497,121,444784,U
497,119,444801,U
497,117,444818,U
497,116,444835,UR
497,114,444851,UR
497,112,444867,UR
497,111,444884,UR
497,109,444900,UR
497,107,444918,R
497,106,444934,R
499,106,444951,R
500,106,444967,R
502,106,444985,R
504,106,445001,R
505,106,445018,R
507,106,445034,R
509,106,445051,R
510,106,445068,R
512,106,445085,R
514,106,445101,R
515,106,445118,R
517,106,445134,R
519,106,445151,R
520,106,445168,R
522,106,445185,R
524,106,445202,R
525,106,445219,R
527,106,445235,R
529,106,445252,R
530,106,445269,R
532,106,445285,R
534,106,445301,R
535,106,445318,R
536,106,445335,R
536,106,445352,R
536,106,445368,R
536,106,445385,R
536,106,445402,R
536,106,445418,R
536,106,445435,R
536,106,445452,R
536,106,445468,R
536,106,445485,R
536,106,445502,R
536,106,445519,R
536,106,445535,R
536,106,445552,R
536,106,445569,R
536,106,445585,R
536,106,445602,R
536,106,445619,R
536,106,445636,R
536,106,445652,R
536,106,445668,R
536,106,445685,R
536,106,445703,R
536,106,445719,R
536,106,445736,R
536,106,445753,R
536,106,445769,R
536,106,445786,R
536,106,445802,R
536,106,445819,R
536,106,445835,R
536,106,445852,R
536,106,445869,R
536,106,445886,R
536,106,445903,R
536,106,445919,R
536,106,445935,UR
536,106,445952,UR
536,104,445970,UR
536,102,445986,UR
536,101,446003,UR
536,99,446019,UR
536,97,446036,UR
536,96,446053,UR
536,94,446069,UR
536,92,446086,UR
536,91,446102,U
536,89,446119,U
536,87,446137,U
536,86,446153,U
536,84,446170,U
536,82,446187,U
536,81,446203,U
536,79,446220,U
536,77,446237,U
536,76,446253,U
536,74,446270,U
536,72,446287,U
536,72,446304,U
536,72,446320,U
536,72,446337,U
536,72,446354,U
536,72,446370,U
536,72,446386,U
536,72,446404,UR
536,72,446420,UR
536,72,446437,UR
536,72,446453,UR
536,72,446471,R
536,72,446486,R
538,72,446504,R
539,72,446520,R
541,72,446537,R
543,72,446554,R
544,72,446571,R
546,72,446587,R
548,72,446604,R
549,72,446621,R
551,72,446638,R
553,72,446653,R
554,72,446671,R
556,72,446688,R
558,72,446704,R
559,72,446720,R
561,72,446738,R
563,72,446754,R
564,72,446771,R
566,72,446787,R
568,72,446804,R
568,72,446821,R
568,72,446838,R
568,72,446854,UR
568,72,446871,UR
568,70,446888,UR
568,69,446904,UR
568,67,446921,UR
568,65,446938,UR
568,64,446955,UR
568,62,446971,UR
568,60,446987,UR
568,59,447005,UR
568,57,447022,UR
568,55,447038,UR
568,54,447054,UR
568,52,447072,UR
568,50,447088,UR
568,49,447105,UR
568,47,447121,UR
568,45,447138,UR
568,44,447154,UR
568,42,447172,UR
568,40,447188,UR
568,40,447205,UR
568,40,447221,U
568,40,447238,U
568,40,447254,U
568,40,447272,U
568,40,447289,U
568,40,447305,U
568,40,447321,U
568,40,447338,U
568,40,447354,U
568,40,447372,U
568,40,447388,U
568,40,447405,UL
568,40,447421,L
568,40,447438,L
566,40,447455,L
565,40,447472,L
563,40,447489,L
561,40,447506,L
560,40,447521,L
558,40,447539,L
556,40,447555,L
555,40,447572,L
553,40,447588,L
552,40,447605,L
552,40,447623,DL
552,40,447639,DL
552,42,447655,DL
552,43,447672,DL
552,45,447689,DL
552,47,447706,DL
552,48,447722,DL
552,50,447739,DL
552,52,447756,DL
552,53,447773,DL
552,55,447789,DL
552,57,447806,DL
552,58,447823,D
552,60,447839,D
552,62,447856,D
552,63,447873,D
552,65,447889,D
552,67,447906,D
552,68,447923,D
552,70,447939,D
552,72,447956,D
552,73,447973,D
552,75,447989,D
552,77,448006,D
552,78,448023,D
552,80,448039,D
552,82,448057,D
552,83,448073,D
552,85,448089,D
552,87,448106,D
552,88,448122,D
552,88,448140,D
552,88,448157,D
552,88,448173,D
552,88,448190,D
552,88,448206,D
552,88,448223,D
552,88,448240,D
552,88,448257,D
552,88,448273,DL
552,88,448290,DL
552,88,448306,DL
552,88,448324,DL
552,88,448340,DL
552,88,448357,DL
552,88,448373,DL
552,88,448390,DL
552,88,448407,DL
552,88,448424,DL
552,88,448440,DL
552,88,448457,DL
552,88,448473,DL
552,88,448490,DL
552,88,448507,DL
552,88,448523,DL
552,88,448540,DL
552,88,448557,DL
552,88,448574,DL
552,88,448591,DL
552,88,448607,DL
552,88,448624,DL
552,88,448640,DL
552,88,448657,DL
552,88,448674,DL
552,88,448690,D
552,88,448707,D
552,88,448724,D
552,88,448740,D
552,88,448757,D
552,88,448774,D
552,88,448791,D
552,88,448807,DL
552,88,448824,DL
552,88,448841,DL
552,88,448858,L
552,88,448874,L
550,88,448891,L
549,88,448908,L
547,88,448925,L
545,88,448941,L
544,88,448958,L
542,88,448974,L
540,88,448991,L
539,88,449007,L
537,88,449025,L
535,88,449041,L
534,88,449058,L
532,88,449074,DL
530,88,449092,DL
530,90,449108,DL
530,91,449125,DL
530,93,449141,DL
530,95,449158,L
530,96,449175,L
529,96,449191,DL
527,96,449208,DL
527,98,449225,D
527,100,449241,D
527,101,449258,D
527,103,449275,D
527,105,449292,D
527,106,449308,D
527,108,449325,D
527,110,449341,D
527,111,449359,D
527,113,449375,D
527,115,449392,D
527,116,449409,D
527,118,449425,D
527,120,449442,D
527,120,449459,D
527,120,449475,DL
527,120,449492,DL
527,120,449508,DL
527,120,449526,L
527,120,449542,L
525,120,449559,L
524,120,449575,L
522,120,449592,L
520,120,449608,L
519,120,449626,L
517,120,449642,L
515,120,449659,L
514,120,449675,L
512,120,449692,L
510,120,449709,L
509,120,449726,L
507,120,449742,L
505,120,449759,L
504,120,449775,L
502,120,449793,L
500,120,449809,L
499,120,449826,L
497,120,449843,L
495,120,449859,L
494,120,449875,L
492,120,449893,L
490,120,449910,L
489,120,449926,L
487,120,449942,L
485,120,449959,L
484,120,449975,L
482,120,449993,L
480,120,450009,L
479,120,450026,L
477,120,450043,L
475,120,450059,L
474,120,450076,L
472,120,450093,L
470,120,450110,L
469,120,450126,L
467,120,450142,L
465,120,450160,L
464,120,450176,L
462,120,450193,L
460,120,450210,L
459,120,450226,L
457,120,450243,L
455,120,450260,L
454,120,450276,L
452,120,450293,L
450,120,450310,L
449,120,450327,L
447,120,450343,L
445,120,450360,L
444,120,450377,L
442,120,450393,L
440,120,450410,L
439,120,450427,L
437,120,450443,L
435,120,450460,L
434,120,450477,L
432,120,450493,L
430,120,450511,L
429,120,450527,L
427,120,450543,L
425,120,450560,L
424,120,450577,L
422,120,450594,L
420,120,450611,L
419,120,450627,L
417,120,450644,L
415,120,450661,L
414,120,450678,L
412,120,450694,L
410,120,450711,L
409,120,450727,L
407,120,450744,L
405,120,450761,L
404,120,450777,L
402,120,450794,L
400,120,450811,L
399,120,450827,L
397,120,450844,L
395,120,450861,L
394,120,450878,L
392,120,450894,L
392,120,450911,L
392,120,450927,L
392,120,450945,L
392,120,450961,L
392,120,450977,L
392,120,450994,L
392,120,451011,L
392,120,451028,L
392,120,451044,L
392,120,451061,L
392,120,451078,L
392,120,451094,L
392,120,451111,L
392,120,451128,L
392,120,451145,L
392,120,451161,L
392,120,451178,L
392,120,451195,L
392,120,451212,L
392,120,451228,L
392,120,451245,L
392,120,451262,L
392,120,451278,L
392,120,451295,DL
392,120,451311,DL
392,122,451328,DL
392,123,451345,DL
392,125,451361,DL
392,127,451379,DL
392,128,451395,DL
392,130,451412,DL
392,132,451428,DL
392,133,451445,DL
392,135,451462,DL
392,137,451479,DL
392,138,451495,DL
392,140,451511,L
392,142,451528,L
390,142,451545,L
389,142,451562,L
387,142,451579,L
385,142,451595,L
384,142,451612,L
382,142,451628,L
380,142,451646,L
379,142,451662,L
377,142,451679,L
375,142,451695,L
374,142,451713,L
372,142,451729,L
370,142,451746,L
369,142,451762,L
367,142,451779,L
365,142,451796,L
364,142,451812,L
362,142,451829,L
360,142,451846,L
359,142,451863,L
357,142,451879,L
355,142,451895,L
354,142,451913,L
352,142,451929,L
350,142,451946,L
349,142,451962,L
347,142,451980,L
345,142,451996,L
344,142,452013,L
342,142,452029,L
340,142,452046,L
339,142,452063,L
337,142,452080,L
335,142,452096,L
334,142,452113,L
332,142,452130,L
330,142,452146,L
329,142,452162,L
327,142,452180,L
325,142,452197,L
324,142,452213,L
322,142,452229,L
320,142,452246,L
319,142,452263,L
317,142,452280,L
315,142,452296,L
314,142,452313,L
312,142,452330,L
310,142,452347,L
309,142,452364,L
307,142,452380,L
305,142,452397,L
304,142,452414,L
302,142,452430,L
300,142,452447,L
299,142,452464,L
297,142,452481,L
295,142,452496,L
294,142,452514,L
292,142,452530,L
290,142,452547,L
289,142,452563,L
287,142,452580,L
285,142,452597,L
284,142,452613,L
282,142,452630,L
280,142,452647,L
279,142,452664,L
277,142,452681,L
275,142,452697,L
274,142,452714,L
272,142,452730,L
270,142,452747,L
269,142,452763,L
267,142,452781,L
265,142,452797,L
264,142,452814,L
262,142,452831,L
260,142,452847,L
259,142,452864,L
257,142,452881,L
255,142,452898,DL
254,142,452914,DL
254,143,452931,DL
254,145,452947,DL
254,147,452965,DL
254,148,452981,DL
254,150,452998,DL
254,152,453014,DL
254,152,453031,DL
254,152,453048,DL
